Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
13049,4083,6.2177,4045.1,-0.00011334,0.0013965
13050,4082.9,6.2176,4044.9,-0.00011366,0.0014508
13051,4082.9,6.2175,4044.8,-0.00011399,0.0015051
13052,4082.8,6.2173,4044.7,-0.00011431,0.0015592
13053,4082.7,6.2172,4044.5,-0.00011464,0.0016133
13054,4082.6,6.2171,4044.4,-0.00011496,0.0016673
13055,4082.5,6.217,4044.2,-0.00011528,0.0017212
13056,4082.5,6.2169,4044.1,-0.0001156,0.001775
13057,4082.4,6.2168,4044,-0.00011591,0.0018287
13058,4082.3,6.2166,4043.8,-0.00011623,0.0018823
13059,4082.2,6.2165,4043.7,-0.00011655,0.0019359
13060,4082.1,6.2164,4043.5,-0.00011686,0.0019893
13061,4082.1,6.2163,4043.4,-0.00011718,0.0020427
13062,4082,6.2162,4043.3,-0.00011749,0.002096
13063,4081.9,6.2161,4043.1,-0.0001178,0.0021492
13064,4081.8,6.2159,4043,-0.00011811,0.0022023
13065,4081.7,6.2158,4042.8,-0.00011842,0.0022553
13066,4081.6,6.2157,4042.7,-0.00011873,0.0023082
13067,4081.5,6.2156,4042.5,-0.00011904,0.002361
13068,4081.5,6.2155,4042.4,-0.00011935,0.0024138
13069,4081.4,6.2153,4042.3,-0.00011965,0.0024664
13070,4081.3,6.2152,4042.1,-0.00011996,0.002519
13071,4081.2,6.2151,4042,-0.00012026,0.0025715
13072,4081.1,6.215,4041.8,-0.00012056,0.0026238
13073,4081,6.2149,4041.7,-0.00012087,0.0026761
13074,4080.9,6.2147,4041.5,-0.00012117,0.0027283
13075,4080.8,6.2146,4041.4,-0.00012147,0.0027805
13076,4080.7,6.2145,4041.2,-0.00012176,0.0028325
13077,4080.7,6.2144,4041.1,-0.00012206,0.0028844
13078,4080.6,6.2143,4040.9,-0.00012236,0.0029363
13079,4080.5,6.2141,4040.8,-0.00012265,0.002988
13080,4080.4,6.214,4040.7,-0.00012295,0.0030397
13081,4080.3,6.2139,4040.5,-0.00012324,0.0030912
13082,4080.2,6.2138,4040.4,-0.00012353,0.0031427
13083,4080.1,6.2136,4040.2,-0.00012382,0.0031941
13084,4080,6.2135,4040.1,-0.00012411,0.0032454
13085,4079.9,6.2134,4039.9,-0.0001244,0.0032966
13086,4079.8,6.2133,4039.8,-0.00012469,0.0033477
13087,4079.7,6.2131,4039.6,-0.00012498,0.0033988
13088,4079.6,6.213,4039.5,-0.00012526,0.0034497
13089,4079.5,6.2129,4039.3,-0.00012555,0.0035005
13090,4079.4,6.2128,4039.2,-0.00012583,0.0035513
13091,4079.3,6.2126,4039,-0.00012612,0.0036019
13092,4079.2,6.2125,4038.9,-0.0001264,0.0036525
13093,4079.1,6.2124,4038.7,-0.00012668,0.0037029
13094,4079,6.2122,4038.6,-0.00012696,0.0037533
13095,4078.9,6.2121,4038.4,-0.00012724,0.0038036
13096,4078.8,6.212,4038.3,-0.00012751,0.0038538
13097,4078.7,6.2119,4038.1,-0.00012779,0.0039039
13098,4078.6,6.2117,4038,-0.00012807,0.0039539
13099,4078.5,6.2116,4037.8,-0.00012834,0.0040038
13100,4078.4,6.2115,4037.7,-0.00012861,0.0040536
13101,4078.3,6.2114,4037.5,-0.00012888,0.0041033
13102,4078.2,6.2112,4037.4,-0.00012916,0.004153
13103,4078.1,6.2111,4037.2,-0.00012943,0.0042025
13104,4078,6.211,4037.1,-0.0001297,0.004252
13105,4077.9,6.2108,4036.9,-0.00012996,0.0043013
13106,4077.8,6.2107,4036.8,-0.00013023,0.0043506
13107,4077.7,6.2106,4036.6,-0.0001305,0.0043997
13108,4077.5,6.2104,4036.5,-0.00013076,0.0044488
13109,4077.4,6.2103,4036.3,-0.00013103,0.0044978
13110,4077.3,6.2102,4036.2,-0.00013129,0.0045466
13111,4077.2,6.21,4036,-0.00013155,0.0045954
13112,4077.1,6.2099,4035.8,-0.00013181,0.0046441
13113,4077,6.2098,4035.7,-0.00013207,0.0046927
13114,4076.9,6.2096,4035.5,-0.00013233,0.0047412
13115,4076.8,6.2095,4035.4,-0.00013259,0.0047896
13116,4076.7,6.2094,4035.2,-0.00013284,0.0048379
13117,4076.6,6.2092,4035.1,-0.0001331,0.0048861
13118,4076.4,6.2091,4034.9,-0.00013335,0.0049342
13119,4076.3,6.209,4034.8,-0.00013361,0.0049823
13120,4076.2,6.2088,4034.6,-0.00013386,0.0050302
13121,4076.1,6.2087,4034.5,-0.00013411,0.005078
13122,4076,6.2086,4034.3,-0.00013436,0.0051258
13123,4075.9,6.2084,4034.1,-0.00013461,0.0051734
13124,4075.8,6.2083,4034,-0.00013486,0.0052209
13125,4075.6,6.2082,4033.8,-0.00013511,0.0052684
13126,4075.5,6.208,4033.7,-0.00013535,0.0053157
13127,4075.4,6.2079,4033.5,-0.0001356,0.005363
13128,4075.3,6.2078,4033.4,-0.00013584,0.0054101
13129,4075.2,6.2076,4033.2,-0.00013608,0.0054572
13130,4075,6.2075,4033,-0.00013633,0.0055042
13131,4074.9,6.2074,4032.9,-0.00013657,0.005551
13132,4074.8,6.2072,4032.7,-0.00013681,0.0055978
13133,4074.7,6.2071,4032.6,-0.00013705,0.0056445
13134,4074.6,6.2069,4032.4,-0.00013728,0.0056911
13135,4074.4,6.2068,4032.2,-0.00013752,0.0057376
13136,4074.3,6.2067,4032.1,-0.00013776,0.0057839
13137,4074.2,6.2065,4031.9,-0.00013799,0.0058302
13138,4074.1,6.2064,4031.8,-0.00013823,0.0058764
13139,4074,6.2063,4031.6,-0.00013846,0.0059225
13140,4073.8,6.2061,4031.5,-0.00013869,0.0059685
13141,4073.7,6.206,4031.3,-0.00013892,0.0060144
13142,4073.6,6.2058,4031.1,-0.00013915,0.0060602
13143,4073.5,6.2057,4031,-0.00013938,0.0061059
13144,4073.3,6.2056,4030.8,-0.00013961,0.0061515
13145,4073.2,6.2054,4030.7,-0.00013983,0.006197
13146,4073.1,6.2053,4030.5,-0.00014006,0.0062424
13147,4073,6.2051,4030.3,-0.00014028,0.0062877
13148,4072.8,6.205,4030.2,-0.00014051,0.0063329
13149,4072.7,6.2049,4030,-0.00014073,0.0063781
13150,4072.6,6.2047,4029.8,-0.00014095,0.0064231
13151,4072.4,6.2046,4029.7,-0.00014117,0.006468
13152,4072.3,6.2044,4029.5,-0.00014139,0.0065128
13153,4072.2,6.2043,4029.4,-0.00014161,0.0065575
13154,4072.1,6.2041,4029.2,-0.00014182,0.0066021
13155,4071.9,6.204,4029,-0.00014204,0.0066467
13156,4071.8,6.2039,4028.9,-0.00014226,0.0066911
13157,4071.7,6.2037,4028.7,-0.00014247,0.0067354
13158,4071.5,6.2036,4028.5,-0.00014268,0.0067796
13159,4071.4,6.2034,4028.4,-0.0001429,0.0068238
13160,4071.3,6.2033,4028.2,-0.00014311,0.0068678
13161,4071.1,6.2031,4028.1,-0.00014332,0.0069117
13162,4071,6.203,4027.9,-0.00014353,0.0069556
13163,4070.9,6.2029,4027.7,-0.00014373,0.0069993
13164,4070.7,6.2027,4027.6,-0.00014394,0.0070429
13165,4070.6,6.2026,4027.4,-0.00014415,0.0070865
13166,4070.5,6.2024,4027.2,-0.00014435,0.0071299
13167,4070.3,6.2023,4027.1,-0.00014455,0.0071732
13168,4070.2,6.2021,4026.9,-0.00014476,0.0072165
13169,4070.1,6.202,4026.7,-0.00014496,0.0072596
13170,4069.9,6.2018,4026.6,-0.00014516,0.0073026
13171,4069.8,6.2017,4026.4,-0.00014536,0.0073456
13172,4069.6,6.2016,4026.3,-0.00014556,0.0073884
13173,4069.5,6.2014,4026.1,-0.00014576,0.0074311
13174,4069.4,6.2013,4025.9,-0.00014595,0.0074738
13175,4069.2,6.2011,4025.8,-0.00014615,0.0075163
13176,4069.1,6.201,4025.6,-0.00014634,0.0075587
13177,4068.9,6.2008,4025.4,-0.00014654,0.007601
13178,4068.8,6.2007,4025.3,-0.00014673,0.0076433
13179,4068.7,6.2005,4025.1,-0.00014692,0.0076854
13180,4068.5,6.2004,4024.9,-0.00014711,0.0077274
13181,4068.4,6.2002,4024.8,-0.0001473,0.0077694
13182,4068.2,6.2001,4024.6,-0.00014749,0.0078112
13183,4068.1,6.1999,4024.4,-0.00014768,0.0078529
13184,4068,6.1998,4024.3,-0.00014786,0.0078946
13185,4067.8,6.1996,4024.1,-0.00014805,0.0079361
13186,4067.7,6.1995,4023.9,-0.00014823,0.0079775
13187,4067.5,6.1993,4023.8,-0.00014842,0.0080188
13188,4067.4,6.1992,4023.6,-0.0001486,0.0080601
13189,4067.2,6.199,4023.4,-0.00014878,0.0081012
13190,4067.1,6.1989,4023.3,-0.00014896,0.0081422
13191,4066.9,6.1987,4023.1,-0.00014914,0.0081831
13192,4066.8,6.1986,4022.9,-0.00014932,0.008224
13193,4066.7,6.1984,4022.8,-0.0001495,0.0082647
13194,4066.5,6.1983,4022.6,-0.00014967,0.0083053
13195,4066.4,6.1981,4022.4,-0.00014985,0.0083458
13196,4066.2,6.198,4022.2,-0.00015002,0.0083862
13197,4066.1,6.1978,4022.1,-0.0001502,0.0084265
13198,4065.9,6.1977,4021.9,-0.00015037,0.0084667
13199,4065.8,6.1975,4021.7,-0.00015054,0.0085069
13200,4065.6,6.1974,4021.6,-0.00015071,0.0085469
13201,4065.5,6.1972,4021.4,-0.00015088,0.0085868
13202,4065.3,6.1971,4021.2,-0.00015105,0.0086266
13203,4065.2,6.1969,4021.1,-0.00015121,0.0086663
13204,4065,6.1968,4020.9,-0.00015138,0.0087059
13205,4064.9,6.1966,4020.7,-0.00015155,0.0087454
13206,4064.7,6.1965,4020.6,-0.00015171,0.0087848
13207,4064.6,6.1963,4020.4,-0.00015187,0.0088241
13208,4064.4,6.1962,4020.2,-0.00015204,0.0088633
13209,4064.3,6.196,4020,-0.0001522,0.0089024
13210,4064.1,6.1959,4019.9,-0.00015236,0.0089413
13211,4063.9,6.1957,4019.7,-0.00015252,0.0089802
13212,4063.8,6.1956,4019.5,-0.00015267,0.009019
13213,4063.6,6.1954,4019.4,-0.00015283,0.0090577
13214,4063.5,6.1953,4019.2,-0.00015299,0.0090963
13215,4063.3,6.1951,4019,-0.00015314,0.0091348
13216,4063.2,6.195,4018.9,-0.0001533,0.0091731
13217,4063,6.1948,4018.7,-0.00015345,0.0092114
13218,4062.9,6.1947,4018.5,-0.0001536,0.0092496
13219,4062.7,6.1945,4018.3,-0.00015375,0.0092876
13220,4062.6,6.1943,4018.2,-0.0001539,0.0093256
13221,4062.4,6.1942,4018,-0.00015405,0.0093635
13222,4062.2,6.194,4017.8,-0.0001542,0.0094012
13223,4062.1,6.1939,4017.7,-0.00015435,0.0094389
13224,4061.9,6.1937,4017.5,-0.00015449,0.0094764
13225,4061.8,6.1936,4017.3,-0.00015464,0.0095139
13226,4061.6,6.1934,4017.1,-0.00015478,0.0095512
13227,4061.4,6.1933,4017,-0.00015493,0.0095885
13228,4061.3,6.1931,4016.8,-0.00015507,0.0096256
13229,4061.1,6.193,4016.6,-0.00015521,0.0096627
13230,4061,6.1928,4016.4,-0.00015535,0.0096996
13231,4060.8,6.1926,4016.3,-0.00015549,0.0097364
13232,4060.6,6.1925,4016.1,-0.00015563,0.0097732
13233,4060.5,6.1923,4015.9,-0.00015577,0.0098098
13234,4060.3,6.1922,4015.8,-0.0001559,0.0098463
13235,4060.2,6.192,4015.6,-0.00015604,0.0098827
13236,4060,6.1919,4015.4,-0.00015617,0.0099191
13237,4059.8,6.1917,4015.2,-0.00015631,0.0099553
13238,4059.7,6.1915,4015.1,-0.00015644,0.0099914
13239,4059.5,6.1914,4014.9,-0.00015657,0.010027
13240,4059.3,6.1912,4014.7,-0.0001567,0.010063
13241,4059.2,6.1911,4014.5,-0.00015683,0.010099
13242,4059,6.1909,4014.4,-0.00015696,0.010135
13243,4058.9,6.1908,4014.2,-0.00015709,0.01017
13244,4058.7,6.1906,4014,-0.00015721,0.010206
13245,4058.5,6.1904,4013.9,-0.00015734,0.010241
13246,4058.4,6.1903,4013.7,-0.00015746,0.010277
13247,4058.2,6.1901,4013.5,-0.00015759,0.010312
13248,4058,6.19,4013.3,-0.00015771,0.010347
13249,4057.9,6.1898,4013.2,-0.00015783,0.010382
13250,4057.7,6.1897,4013,-0.00015795,0.010417
13251,4057.5,6.1895,4012.8,-0.00015807,0.010451
13252,4057.4,6.1893,4012.6,-0.00015819,0.010486
13253,4057.2,6.1892,4012.5,-0.00015831,0.010521
13254,4057,6.189,4012.3,-0.00015842,0.010555
13255,4056.9,6.1889,4012.1,-0.00015854,0.010589
13256,4056.7,6.1887,4011.9,-0.00015865,0.010624
13257,4056.5,6.1885,4011.8,-0.00015877,0.010658
13258,4056.3,6.1884,4011.6,-0.00015888,0.010692
13259,4056.2,6.1882,4011.4,-0.00015899,0.010726
13260,4056,6.1881,4011.2,-0.0001591,0.01076
13261,4055.8,6.1879,4011.1,-0.00015921,0.010793
13262,4055.7,6.1878,4010.9,-0.00015932,0.010827
13263,4055.5,6.1876,4010.7,-0.00015943,0.010861
13264,4055.3,6.1874,4010.5,-0.00015954,0.010894
13265,4055.2,6.1873,4010.4,-0.00015964,0.010927
13266,4055,6.1871,4010.2,-0.00015975,0.01096
13267,4054.8,6.187,4010,-0.00015985,0.010994
13268,4054.6,6.1868,4009.8,-0.00015996,0.011027
13269,4054.5,6.1866,4009.7,-0.00016006,0.011059
13270,4054.3,6.1865,4009.5,-0.00016016,0.011092
13271,4054.1,6.1863,4009.3,-0.00016026,0.011125
13272,4053.9,6.1862,4009.1,-0.00016036,0.011158
13273,4053.8,6.186,4009,-0.00016046,0.01119
13274,4053.6,6.1858,4008.8,-0.00016055,0.011222
13275,4053.4,6.1857,4008.6,-0.00016065,0.011255
13276,4053.2,6.1855,4008.4,-0.00016075,0.011287
13277,4053.1,6.1853,4008.3,-0.00016084,0.011319
13278,4052.9,6.1852,4008.1,-0.00016093,0.011351
13279,4052.7,6.185,4007.9,-0.00016103,0.011383
13280,4052.5,6.1849,4007.7,-0.00016112,0.011415
13281,4052.4,6.1847,4007.6,-0.00016121,0.011446
13282,4052.2,6.1845,4007.4,-0.0001613,0.011478
13283,4052,6.1844,4007.2,-0.00016139,0.011509
13284,4051.8,6.1842,4007,-0.00016148,0.011541
13285,4051.7,6.1841,4006.9,-0.00016156,0.011572
13286,4051.5,6.1839,4006.7,-0.00016165,0.011603
13287,4051.3,6.1837,4006.5,-0.00016173,0.011634
13288,4051.1,6.1836,4006.3,-0.00016182,0.011665
13289,4051,6.1834,4006.2,-0.0001619,0.011696
13290,4050.8,6.1832,4006,-0.00016198,0.011726
13291,4050.6,6.1831,4005.8,-0.00016207,0.011757
13292,4050.4,6.1829,4005.6,-0.00016215,0.011787
13293,4050.2,6.1828,4005.4,-0.00016223,0.011818
13294,4050.1,6.1826,4005.3,-0.0001623,0.011848
13295,4049.9,6.1824,4005.1,-0.00016238,0.011878
13296,4049.7,6.1823,4004.9,-0.00016246,0.011908
13297,4049.5,6.1821,4004.7,-0.00016253,0.011938
13298,4049.3,6.1819,4004.6,-0.00016261,0.011968
13299,4049.2,6.1818,4004.4,-0.00016268,0.011998
13300,4049,6.1816,4004.2,-0.00016275,0.012028
13301,4048.8,6.1815,4004,-0.00016283,0.012057
13302,4048.6,6.1813,4003.9,-0.0001629,0.012087
13303,4048.4,6.1811,4003.7,-0.00016297,0.012116
13304,4048.2,6.181,4003.5,-0.00016304,0.012145
13305,4048.1,6.1808,4003.3,-0.00016311,0.012175
13306,4047.9,6.1806,4003.2,-0.00016317,0.012204
13307,4047.7,6.1805,4003,-0.00016324,0.012233
13308,4047.5,6.1803,4002.8,-0.0001633,0.012261
13309,4047.3,6.1802,4002.6,-0.00016337,0.01229
13310,4047.1,6.18,4002.4,-0.00016343,0.012319
13311,4047,6.1798,4002.3,-0.00016349,0.012347
13312,4046.8,6.1797,4002.1,-0.00016356,0.012376
13313,4046.6,6.1795,4001.9,-0.00016362,0.012404
13314,4046.4,6.1793,4001.7,-0.00016368,0.012432
13315,4046.2,6.1792,4001.6,-0.00016374,0.01246
13316,4046,6.179,4001.4,-0.00016379,0.012488
13317,4045.9,6.1788,4001.2,-0.00016385,0.012516
13318,4045.7,6.1787,4001,-0.00016391,0.012544
13319,4045.5,6.1785,4000.9,-0.00016396,0.012572
13320,4045.3,6.1784,4000.7,-0.00016402,0.012599
13321,4045.1,6.1782,4000.5,-0.00016407,0.012627
13322,4044.9,6.178,4000.3,-0.00016412,0.012654
13323,4044.7,6.1779,4000.2,-0.00016417,0.012682
13324,4044.6,6.1777,4000,-0.00016423,0.012709
13325,4044.4,6.1775,3999.8,-0.00016427,0.012736
13326,4044.2,6.1774,3999.6,-0.00016432,0.012763
13327,4044,6.1772,3999.4,-0.00016437,0.01279
13328,4043.8,6.177,3999.3,-0.00016442,0.012816
13329,4043.6,6.1769,3999.1,-0.00016446,0.012843
13330,4043.4,6.1767,3998.9,-0.00016451,0.01287
13331,4043.2,6.1765,3998.7,-0.00016455,0.012896
13332,4043.1,6.1764,3998.6,-0.0001646,0.012922
13333,4042.9,6.1762,3998.4,-0.00016464,0.012949
13334,4042.7,6.1761,3998.2,-0.00016468,0.012975
13335,4042.5,6.1759,3998,-0.00016472,0.013001
13336,4042.3,6.1757,3997.9,-0.00016476,0.013027
13337,4042.1,6.1756,3997.7,-0.0001648,0.013053
13338,4041.9,6.1754,3997.5,-0.00016484,0.013078
13339,4041.7,6.1752,3997.3,-0.00016488,0.013104
13340,4041.5,6.1751,3997.1,-0.00016491,0.013129
13341,4041.3,6.1749,3997,-0.00016495,0.013155
13342,4041.2,6.1747,3996.8,-0.00016498,0.01318
13343,4041,6.1746,3996.6,-0.00016502,0.013205
13344,4040.8,6.1744,3996.4,-0.00016505,0.01323
13345,4040.6,6.1742,3996.3,-0.00016508,0.013255
13346,4040.4,6.1741,3996.1,-0.00016511,0.01328
13347,4040.2,6.1739,3995.9,-0.00016514,0.013305
13348,4040,6.1737,3995.7,-0.00016517,0.01333
13349,4039.8,6.1736,3995.6,-0.0001652,0.013354
13350,4039.6,6.1734,3995.4,-0.00016523,0.013379
13351,4039.4,6.1732,3995.2,-0.00016525,0.013403
13352,4039.2,6.1731,3995,-0.00016528,0.013428
13353,4039,6.1729,3994.9,-0.0001653,0.013452
13354,4038.9,6.1727,3994.7,-0.00016533,0.013476
13355,4038.7,6.1726,3994.5,-0.00016535,0.0135
13356,4038.5,6.1724,3994.3,-0.00016537,0.013524
13357,4038.3,6.1723,3994.1,-0.00016539,0.013547
13358,4038.1,6.1721,3994,-0.00016541,0.013571
13359,4037.9,6.1719,3993.8,-0.00016543,0.013595
13360,4037.7,6.1718,3993.6,-0.00016545,0.013618
13361,4037.5,6.1716,3993.4,-0.00016547,0.013641
13362,4037.3,6.1714,3993.3,-0.00016548,0.013665
13363,4037.1,6.1713,3993.1,-0.0001655,0.013688
13364,4036.9,6.1711,3992.9,-0.00016552,0.013711
13365,4036.7,6.1709,3992.7,-0.00016553,0.013734
13366,4036.5,6.1708,3992.6,-0.00016554,0.013757
13367,4036.3,6.1706,3992.4,-0.00016556,0.013779
13368,4036.1,6.1704,3992.2,-0.00016557,0.013802
13369,4035.9,6.1703,3992,-0.00016558,0.013824
13370,4035.7,6.1701,3991.9,-0.00016559,0.013847
13371,4035.5,6.1699,3991.7,-0.0001656,0.013869
13372,4035.4,6.1698,3991.5,-0.0001656,0.013891
13373,4035.2,6.1696,3991.3,-0.00016561,0.013913
13374,4035,6.1694,3991.2,-0.00016562,0.013935
13375,4034.8,6.1693,3991,-0.00016562,0.013957
13376,4034.6,6.1691,3990.8,-0.00016563,0.013979
13377,4034.4,6.1689,3990.6,-0.00016563,0.014001
13378,4034.2,6.1688,3990.5,-0.00016563,0.014022
13379,4034,6.1686,3990.3,-0.00016564,0.014044
13380,4033.8,6.1684,3990.1,-0.00016564,0.014065
13381,4033.6,6.1683,3989.9,-0.00016564,0.014087
13382,4033.4,6.1681,3989.7,-0.00016564,0.014108
13383,4033.2,6.1679,3989.6,-0.00016564,0.014129
13384,4033,6.1678,3989.4,-0.00016563,0.01415
13385,4032.8,6.1676,3989.2,-0.00016563,0.014171
13386,4032.6,6.1675,3989,-0.00016563,0.014192
13387,4032.4,6.1673,3988.9,-0.00016562,0.014212
13388,4032.2,6.1671,3988.7,-0.00016562,0.014233
13389,4032,6.167,3988.5,-0.00016561,0.014253
13390,4031.8,6.1668,3988.3,-0.0001656,0.014274
13391,4031.6,6.1666,3988.2,-0.00016559,0.014294
13392,4031.4,6.1665,3988,-0.00016559,0.014314
13393,4031.2,6.1663,3987.8,-0.00016558,0.014334
13394,4031,6.1661,3987.6,-0.00016557,0.014354
13395,4030.8,6.166,3987.5,-0.00016555,0.014374
13396,4030.6,6.1658,3987.3,-0.00016554,0.014394
13397,4030.4,6.1656,3987.1,-0.00016553,0.014413
13398,4030.2,6.1655,3987,-0.00016551,0.014433
13399,4030,6.1653,3986.8,-0.0001655,0.014452
13400,4029.8,6.1651,3986.6,-0.00016548,0.014472
13401,4029.6,6.165,3986.4,-0.00016547,0.014491
13402,4029.4,6.1648,3986.3,-0.00016545,0.01451
13403,4029.2,6.1646,3986.1,-0.00016543,0.014529
13404,4029,6.1645,3985.9,-0.00016541,0.014548
13405,4028.8,6.1643,3985.7,-0.00016539,0.014567
13406,4028.6,6.1641,3985.6,-0.00016537,0.014586
13407,4028.4,6.164,3985.4,-0.00016535,0.014604
13408,4028.2,6.1638,3985.2,-0.00016533,0.014623
13409,4028,6.1636,3985,-0.00016531,0.014641
13410,4027.8,6.1635,3984.9,-0.00016528,0.01466
13411,4027.6,6.1633,3984.7,-0.00016526,0.014678
13412,4027.4,6.1631,3984.5,-0.00016523,0.014696
13413,4027.2,6.163,3984.3,-0.0001652,0.014714
13414,4027,6.1628,3984.2,-0.00016518,0.014732
13415,4026.8,6.1627,3984,-0.00016515,0.01475
13416,4026.6,6.1625,3983.8,-0.00016512,0.014768
13417,4026.4,6.1623,3983.6,-0.00016509,0.014785
13418,4026.2,6.1622,3983.5,-0.00016506,0.014803
13419,4026,6.162,3983.3,-0.00016503,0.01482
13420,4025.8,6.1618,3983.1,-0.000165,0.014837
13421,4025.6,6.1617,3983,-0.00016496,0.014855
13422,4025.4,6.1615,3982.8,-0.00016493,0.014872
13423,4025.2,6.1613,3982.6,-0.0001649,0.014889
13424,4025,6.1612,3982.4,-0.00016486,0.014906
13425,4024.8,6.161,3982.3,-0.00016482,0.014923
13426,4024.6,6.1608,3982.1,-0.00016479,0.014939
13427,4024.4,6.1607,3981.9,-0.00016475,0.014956
13428,4024.2,6.1605,3981.7,-0.00016471,0.014972
13429,4024,6.1603,3981.6,-0.00016467,0.014989
13430,4023.7,6.1602,3981.4,-0.00016463,0.015005
13431,4023.5,6.16,3981.2,-0.00016459,0.015021
13432,4023.3,6.1599,3981.1,-0.00016455,0.015038
13433,4023.1,6.1597,3980.9,-0.00016451,0.015054
13434,4022.9,6.1595,3980.7,-0.00016446,0.015069
13435,4022.7,6.1594,3980.5,-0.00016442,0.015085
13436,4022.5,6.1592,3980.4,-0.00016438,0.015101
13437,4022.3,6.159,3980.2,-0.00016433,0.015117
13438,4022.1,6.1589,3980,-0.00016428,0.015132
13439,4021.9,6.1587,3979.9,-0.00016424,0.015148
13440,4021.7,6.1585,3979.7,-0.00016419,0.015163
13441,4021.5,6.1584,3979.5,-0.00016414,0.015178
13442,4021.3,6.1582,3979.3,-0.00016409,0.015193
13443,4021.1,6.158,3979.2,-0.00016404,0.015208
13444,4020.9,6.1579,3979,-0.00016399,0.015223
13445,4020.7,6.1577,3978.8,-0.00016394,0.015238
13446,4020.5,6.1576,3978.7,-0.00016388,0.015253
13447,4020.3,6.1574,3978.5,-0.00016383,0.015267
13448,4020.1,6.1572,3978.3,-0.00016378,0.015282
13449,4019.9,6.1571,3978.1,-0.00016372,0.015296
13450,4019.7,6.1569,3978,-0.00016367,0.015311
13451,4019.5,6.1567,3977.8,-0.00016361,0.015325
13452,4019.3,6.1566,3977.6,-0.00016355,0.015339
13453,4019,6.1564,3977.5,-0.00016349,0.015353
13454,4018.8,6.1562,3977.3,-0.00016343,0.015367
13455,4018.6,6.1561,3977.1,-0.00016338,0.015381
13456,4018.4,6.1559,3977,-0.00016331,0.015395
13457,4018.2,6.1558,3976.8,-0.00016325,0.015408
13458,4018,6.1556,3976.6,-0.00016319,0.015422
13459,4017.8,6.1554,3976.4,-0.00016313,0.015435
13460,4017.6,6.1553,3976.3,-0.00016307,0.015449
13461,4017.4,6.1551,3976.1,-0.000163,0.015462
13462,4017.2,6.1549,3975.9,-0.00016294,0.015475
13463,4017,6.1548,3975.8,-0.00016287,0.015488
13464,4016.8,6.1546,3975.6,-0.0001628,0.015501
13465,4016.6,6.1545,3975.4,-0.00016274,0.015514
13466,4016.4,6.1543,3975.3,-0.00016267,0.015527
13467,4016.2,6.1541,3975.1,-0.0001626,0.015539
13468,4016,6.154,3974.9,-0.00016253,0.015552
13469,4015.8,6.1538,3974.8,-0.00016246,0.015564
13470,4015.6,6.1536,3974.6,-0.00016239,0.015577
13471,4015.3,6.1535,3974.4,-0.00016232,0.015589
13472,4015.1,6.1533,3974.3,-0.00016225,0.015601
13473,4014.9,6.1532,3974.1,-0.00016217,0.015613
13474,4014.7,6.153,3973.9,-0.0001621,0.015625
13475,4014.5,6.1528,3973.8,-0.00016202,0.015637
13476,4014.3,6.1527,3973.6,-0.00016195,0.015649
13477,4014.1,6.1525,3973.4,-0.00016187,0.015661
13478,4013.9,6.1523,3973.3,-0.0001618,0.015672
13479,4013.7,6.1522,3973.1,-0.00016172,0.015684
13480,4013.5,6.152,3972.9,-0.00016164,0.015695
13481,4013.3,6.1519,3972.8,-0.00016156,0.015707
13482,4013.1,6.1517,3972.6,-0.00016148,0.015718
13483,4012.9,6.1515,3972.4,-0.0001614,0.015729
13484,4012.7,6.1514,3972.3,-0.00016132,0.01574
13485,4012.5,6.1512,3972.1,-0.00016124,0.015751
13486,4012.3,6.1511,3971.9,-0.00016116,0.015762
13487,4012,6.1509,3971.8,-0.00016107,0.015772
13488,4011.8,6.1507,3971.6,-0.00016099,0.015783
13489,4011.6,6.1506,3971.4,-0.0001609,0.015793
13490,4011.4,6.1504,3971.3,-0.00016082,0.015804
13491,4011.2,6.1502,3971.1,-0.00016073,0.015814
13492,4011,6.1501,3970.9,-0.00016064,0.015825
13493,4010.8,6.1499,3970.8,-0.00016056,0.015835
13494,4010.6,6.1498,3970.6,-0.00016047,0.015845
13495,4010.4,6.1496,3970.4,-0.00016038,0.015855
13496,4010.2,6.1494,3970.3,-0.00016029,0.015865
13497,4010,6.1493,3970.1,-0.0001602,0.015874
13498,4009.8,6.1491,3969.9,-0.00016011,0.015884
13499,4009.6,6.149,3969.8,-0.00016002,0.015894
13500,4009.4,6.1488,3969.6,-0.00015992,0.015903
13501,4009.2,6.1486,3969.4,-0.00015983,0.015912
13502,4008.9,6.1485,3969.3,-0.00015973,0.015922
13503,4008.7,6.1483,3969.1,-0.00015964,0.015931
13504,4008.5,6.1482,3969,-0.00015954,0.01594
13505,4008.3,6.148,3968.8,-0.00015945,0.015949
13506,4008.1,6.1479,3968.6,-0.00015935,0.015958
13507,4007.9,6.1477,3968.5,-0.00015925,0.015967
13508,4007.7,6.1475,3968.3,-0.00015916,0.015976
13509,4007.5,6.1474,3968.1,-0.00015906,0.015984
13510,4007.3,6.1472,3968,-0.00015896,0.015993
13511,4007.1,6.1471,3967.8,-0.00015886,0.016001
13512,4006.9,6.1469,3967.6,-0.00015876,0.016009
13513,4006.7,6.1467,3967.5,-0.00015865,0.016018
13514,4006.5,6.1466,3967.3,-0.00015855,0.016026
13515,4006.3,6.1464,3967.2,-0.00015845,0.016034
