Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
12665,3920.3,6.2804,4021.5,0.00024466,-0.042953
12666,3920.8,6.2807,4021.7,0.00024401,-0.04293
12667,3921.3,6.2809,4022,0.00024337,-0.042907
12668,3921.8,6.2811,4022.2,0.00024272,-0.042884
12669,3922.3,6.2814,4022.4,0.00024208,-0.04286
12670,3922.8,6.2816,4022.6,0.00024143,-0.042836
12671,3923.3,6.2819,4022.8,0.00024079,-0.042812
12672,3923.8,6.2821,4023.1,0.00024014,-0.042788
12673,3924.3,6.2823,4023.3,0.0002395,-0.042763
12674,3924.8,6.2826,4023.5,0.00023885,-0.042738
12675,3925.3,6.2828,4023.7,0.0002382,-0.042713
12676,3925.8,6.2831,4023.9,0.00023756,-0.042688
12677,3926.3,6.2833,4024.1,0.00023691,-0.042663
12678,3926.8,6.2835,4024.4,0.00023626,-0.042637
12679,3927.3,6.2838,4024.6,0.00023561,-0.042611
12680,3927.8,6.284,4024.8,0.00023496,-0.042585
12681,3928.3,6.2842,4025,0.00023431,-0.042559
12682,3928.8,6.2845,4025.2,0.00023366,-0.042532
12683,3929.3,6.2847,4025.4,0.00023301,-0.042506
12684,3929.8,6.2849,4025.6,0.00023236,-0.042479
12685,3930.3,6.2852,4025.8,0.00023171,-0.042451
12686,3930.8,6.2854,4026.1,0.00023106,-0.042424
12687,3931.2,6.2856,4026.3,0.00023041,-0.042396
12688,3931.7,6.2858,4026.5,0.00022976,-0.042369
12689,3932.2,6.2861,4026.7,0.00022911,-0.042341
12690,3932.7,6.2863,4026.9,0.00022846,-0.042312
12691,3933.2,6.2865,4027.1,0.00022781,-0.042284
12692,3933.7,6.2868,4027.3,0.00022715,-0.042255
12693,3934.2,6.287,4027.5,0.0002265,-0.042227
12694,3934.7,6.2872,4027.7,0.00022585,-0.042198
12695,3935.2,6.2874,4027.9,0.00022519,-0.042168
12696,3935.7,6.2877,4028.1,0.00022454,-0.042139
12697,3936.1,6.2879,4028.3,0.00022389,-0.042109
12698,3936.6,6.2881,4028.5,0.00022323,-0.042079
12699,3937.1,6.2883,4028.7,0.00022258,-0.042049
12700,3937.6,6.2885,4028.9,0.00022192,-0.042019
12701,3938.1,6.2888,4029.1,0.00022127,-0.041988
12702,3938.6,6.289,4029.3,0.00022061,-0.041958
12703,3939.1,6.2892,4029.5,0.00021996,-0.041927
12704,3939.5,6.2894,4029.7,0.0002193,-0.041896
12705,3940,6.2896,4029.9,0.00021865,-0.041864
12706,3940.5,6.2899,4030.1,0.00021799,-0.041833
12707,3941,6.2901,4030.3,0.00021734,-0.041801
12708,3941.5,6.2903,4030.5,0.00021668,-0.041769
12709,3942,6.2905,4030.7,0.00021602,-0.041737
12710,3942.4,6.2907,4030.9,0.00021537,-0.041705
12711,3942.9,6.2909,4031.1,0.00021471,-0.041672
12712,3943.4,6.2911,4031.2,0.00021405,-0.041639
12713,3943.9,6.2914,4031.4,0.00021339,-0.041606
12714,3944.4,6.2916,4031.6,0.00021274,-0.041573
12715,3944.8,6.2918,4031.8,0.00021208,-0.04154
12716,3945.3,6.292,4032,0.00021142,-0.041507
12717,3945.8,6.2922,4032.2,0.00021076,-0.041473
12718,3946.3,6.2924,4032.4,0.0002101,-0.041439
12719,3946.7,6.2926,4032.6,0.00020945,-0.041405
12720,3947.2,6.2928,4032.7,0.00020879,-0.04137
12721,3947.7,6.293,4032.9,0.00020813,-0.041336
12722,3948.2,6.2932,4033.1,0.00020747,-0.041301
12723,3948.6,6.2935,4033.3,0.00020681,-0.041266
12724,3949.1,6.2937,4033.5,0.00020615,-0.041231
12725,3949.6,6.2939,4033.7,0.00020549,-0.041196
12726,3950,6.2941,4033.8,0.00020483,-0.041161
12727,3950.5,6.2943,4034,0.00020417,-0.041125
12728,3951,6.2945,4034.2,0.00020351,-0.041089
12729,3951.4,6.2947,4034.4,0.00020285,-0.041053
12730,3951.9,6.2949,4034.6,0.00020219,-0.041017
12731,3952.4,6.2951,4034.7,0.00020153,-0.04098
12732,3952.9,6.2953,4034.9,0.00020087,-0.040944
12733,3953.3,6.2955,4035.1,0.00020021,-0.040907
12734,3953.8,6.2957,4035.3,0.00019955,-0.04087
12735,3954.2,6.2959,4035.4,0.00019889,-0.040833
12736,3954.7,6.2961,4035.6,0.00019823,-0.040795
12737,3955.2,6.2963,4035.8,0.00019757,-0.040758
12738,3955.6,6.2965,4036,0.00019691,-0.04072
12739,3956.1,6.2967,4036.1,0.00019625,-0.040682
12740,3956.6,6.2969,4036.3,0.00019559,-0.040644
12741,3957,6.297,4036.5,0.00019493,-0.040606
12742,3957.5,6.2972,4036.6,0.00019426,-0.040567
12743,3957.9,6.2974,4036.8,0.0001936,-0.040529
12744,3958.4,6.2976,4037,0.00019294,-0.04049
12745,3958.9,6.2978,4037.1,0.00019228,-0.040451
12746,3959.3,6.298,4037.3,0.00019162,-0.040411
12747,3959.8,6.2982,4037.5,0.00019096,-0.040372
12748,3960.2,6.2984,4037.6,0.0001903,-0.040333
12749,3960.7,6.2986,4037.8,0.00018963,-0.040293
12750,3961.1,6.2988,4038,0.00018897,-0.040253
12751,3961.6,6.299,4038.1,0.00018831,-0.040213
12752,3962.1,6.2991,4038.3,0.00018765,-0.040172
12753,3962.5,6.2993,4038.5,0.00018699,-0.040132
12754,3963,6.2995,4038.6,0.00018633,-0.040091
12755,3963.4,6.2997,4038.8,0.00018566,-0.04005
12756,3963.9,6.2999,4038.9,0.000185,-0.04001
12757,3964.3,6.3001,4039.1,0.00018434,-0.039968
12758,3964.8,6.3002,4039.3,0.00018368,-0.039927
12759,3965.2,6.3004,4039.4,0.00018302,-0.039885
12760,3965.7,6.3006,4039.6,0.00018235,-0.039844
12761,3966.1,6.3008,4039.7,0.00018169,-0.039802
12762,3966.6,6.301,4039.9,0.00018103,-0.03976
12763,3967,6.3012,4040,0.00018037,-0.039718
12764,3967.4,6.3013,4040.2,0.00017971,-0.039675
12765,3967.9,6.3015,4040.4,0.00017904,-0.039633
12766,3968.3,6.3017,4040.5,0.00017838,-0.03959
12767,3968.8,6.3019,4040.7,0.00017772,-0.039547
12768,3969.2,6.302,4040.8,0.00017706,-0.039504
12769,3969.7,6.3022,4041,0.0001764,-0.039461
12770,3970.1,6.3024,4041.1,0.00017574,-0.039417
12771,3970.6,6.3026,4041.3,0.00017507,-0.039374
12772,3971,6.3027,4041.4,0.00017441,-0.03933
12773,3971.4,6.3029,4041.6,0.00017375,-0.039286
12774,3971.9,6.3031,4041.7,0.00017309,-0.039242
12775,3972.3,6.3033,4041.9,0.00017243,-0.039198
12776,3972.7,6.3034,4042,0.00017177,-0.039153
12777,3973.2,6.3036,4042.1,0.00017111,-0.039109
12778,3973.6,6.3038,4042.3,0.00017044,-0.039064
12779,3974.1,6.3039,4042.4,0.00016978,-0.039019
12780,3974.5,6.3041,4042.6,0.00016912,-0.038974
12781,3974.9,6.3043,4042.7,0.00016846,-0.038929
12782,3975.4,6.3044,4042.9,0.0001678,-0.038883
12783,3975.8,6.3046,4043,0.00016714,-0.038838
12784,3976.2,6.3048,4043.1,0.00016648,-0.038792
12785,3976.7,6.3049,4043.3,0.00016582,-0.038746
12786,3977.1,6.3051,4043.4,0.00016516,-0.0387
12787,3977.5,6.3053,4043.6,0.0001645,-0.038654
12788,3977.9,6.3054,4043.7,0.00016384,-0.038608
12789,3978.4,6.3056,4043.8,0.00016317,-0.038561
12790,3978.8,6.3058,4044,0.00016251,-0.038515
12791,3979.2,6.3059,4044.1,0.00016185,-0.038468
12792,3979.6,6.3061,4044.2,0.00016119,-0.038421
12793,3980.1,6.3062,4044.4,0.00016053,-0.038374
12794,3980.5,6.3064,4044.5,0.00015987,-0.038326
12795,3980.9,6.3066,4044.6,0.00015922,-0.038279
12796,3981.3,6.3067,4044.8,0.00015856,-0.038231
12797,3981.8,6.3069,4044.9,0.0001579,-0.038184
12798,3982.2,6.307,4045,0.00015724,-0.038136
12799,3982.6,6.3072,4045.2,0.00015658,-0.038088
12800,3983,6.3073,4045.3,0.00015592,-0.038039
12801,3983.4,6.3075,4045.4,0.00015526,-0.037991
12802,3983.9,6.3076,4045.6,0.0001546,-0.037942
12803,3984.3,6.3078,4045.7,0.00015394,-0.037894
12804,3984.7,6.308,4045.8,0.00015328,-0.037845
12805,3985.1,6.3081,4045.9,0.00015263,-0.037796
12806,3985.5,6.3083,4046.1,0.00015197,-0.037747
12807,3986,6.3084,4046.2,0.00015131,-0.037698
12808,3986.4,6.3086,4046.3,0.00015065,-0.037648
12809,3986.8,6.3087,4046.4,0.00015,-0.037599
12810,3987.2,6.3089,4046.6,0.00014934,-0.037549
12811,3987.6,6.309,4046.7,0.00014868,-0.037499
12812,3988,6.3092,4046.8,0.00014802,-0.037449
12813,3988.4,6.3093,4046.9,0.00014737,-0.037399
12814,3988.8,6.3094,4047,0.00014671,-0.037349
12815,3989.2,6.3096,4047.2,0.00014605,-0.037298
12816,3989.7,6.3097,4047.3,0.0001454,-0.037248
12817,3990.1,6.3099,4047.4,0.00014474,-0.037197
12818,3990.5,6.31,4047.5,0.00014409,-0.037146
12819,3990.9,6.3102,4047.6,0.00014343,-0.037095
12820,3991.3,6.3103,4047.8,0.00014278,-0.037044
12821,3991.7,6.3104,4047.9,0.00014212,-0.036993
12822,3992.1,6.3106,4048,0.00014147,-0.036941
12823,3992.5,6.3107,4048.1,0.00014081,-0.03689
12824,3992.9,6.3109,4048.2,0.00014016,-0.036838
12825,3993.3,6.311,4048.3,0.0001395,-0.036786
12826,3993.7,6.3111,4048.4,0.00013885,-0.036734
12827,3994.1,6.3113,4048.5,0.00013819,-0.036682
12828,3994.5,6.3114,4048.7,0.00013754,-0.03663
12829,3994.9,6.3116,4048.8,0.00013689,-0.036577
12830,3995.3,6.3117,4048.9,0.00013623,-0.036525
12831,3995.7,6.3118,4049,0.00013558,-0.036472
12832,3996.1,6.312,4049.1,0.00013493,-0.036419
12833,3996.5,6.3121,4049.2,0.00013428,-0.036367
12834,3996.9,6.3122,4049.3,0.00013362,-0.036313
12835,3997.3,6.3124,4049.4,0.00013297,-0.03626
12836,3997.7,6.3125,4049.5,0.00013232,-0.036207
12837,3998,6.3126,4049.6,0.00013167,-0.036153
12838,3998.4,6.3128,4049.7,0.00013102,-0.0361
12839,3998.8,6.3129,4049.8,0.00013037,-0.036046
12840,3999.2,6.313,4049.9,0.00012972,-0.035992
12841,3999.6,6.3131,4050,0.00012907,-0.035938
12842,4000,6.3133,4050.1,0.00012842,-0.035884
12843,4000.4,6.3134,4050.2,0.00012777,-0.03583
12844,4000.8,6.3135,4050.3,0.00012712,-0.035776
12845,4001.2,6.3136,4050.4,0.00012647,-0.035721
12846,4001.5,6.3138,4050.5,0.00012582,-0.035667
12847,4001.9,6.3139,4050.6,0.00012517,-0.035612
12848,4002.3,6.314,4050.7,0.00012452,-0.035557
12849,4002.7,6.3141,4050.8,0.00012388,-0.035502
12850,4003.1,6.3143,4050.9,0.00012323,-0.035447
12851,4003.4,6.3144,4051,0.00012258,-0.035392
12852,4003.8,6.3145,4051.1,0.00012194,-0.035336
12853,4004.2,6.3146,4051.2,0.00012129,-0.035281
12854,4004.6,6.3147,4051.3,0.00012064,-0.035225
12855,4005,6.3149,4051.4,0.00012,-0.035169
12856,4005.3,6.315,4051.5,0.00011935,-0.035113
12857,4005.7,6.3151,4051.6,0.00011871,-0.035058
12858,4006.1,6.3152,4051.7,0.00011806,-0.035001
12859,4006.5,6.3153,4051.8,0.00011742,-0.034945
12860,4006.8,6.3155,4051.8,0.00011677,-0.034889
12861,4007.2,6.3156,4051.9,0.00011613,-0.034832
12862,4007.6,6.3157,4052,0.00011548,-0.034776
12863,4008,6.3158,4052.1,0.00011484,-0.034719
12864,4008.3,6.3159,4052.2,0.0001142,-0.034662
12865,4008.7,6.316,4052.3,0.00011356,-0.034605
12866,4009.1,6.3161,4052.4,0.00011291,-0.034548
12867,4009.4,6.3163,4052.4,0.00011227,-0.034491
12868,4009.8,6.3164,4052.5,0.00011163,-0.034434
12869,4010.2,6.3165,4052.6,0.00011099,-0.034377
12870,4010.5,6.3166,4052.7,0.00011035,-0.034319
12871,4010.9,6.3167,4052.8,0.00010971,-0.034261
12872,4011.3,6.3168,4052.9,0.00010907,-0.034204
12873,4011.6,6.3169,4052.9,0.00010843,-0.034146
12874,4012,6.317,4053,0.00010779,-0.034088
12875,4012.3,6.3171,4053.1,0.00010715,-0.03403
12876,4012.7,6.3172,4053.2,0.00010651,-0.033972
12877,4013.1,6.3173,4053.3,0.00010588,-0.033913
12878,4013.4,6.3174,4053.3,0.00010524,-0.033855
12879,4013.8,6.3175,4053.4,0.0001046,-0.033797
12880,4014.1,6.3176,4053.5,0.00010396,-0.033738
12881,4014.5,6.3177,4053.6,0.00010333,-0.033679
12882,4014.8,6.3178,4053.6,0.00010269,-0.03362
12883,4015.2,6.318,4053.7,0.00010206,-0.033561
12884,4015.6,6.3181,4053.8,0.00010142,-0.033502
12885,4015.9,6.3182,4053.9,0.00010079,-0.033443
12886,4016.3,6.3183,4053.9,0.00010015,-0.033384
12887,4016.6,6.3183,4054,9.9517e-05,-0.033325
12888,4017,6.3184,4054.1,9.8884e-05,-0.033265
12889,4017.3,6.3185,4054.1,9.8251e-05,-0.033206
12890,4017.7,6.3186,4054.2,9.7618e-05,-0.033146
12891,4018,6.3187,4054.3,9.6986e-05,-0.033086
12892,4018.4,6.3188,4054.3,9.6354e-05,-0.033026
12893,4018.7,6.3189,4054.4,9.5722e-05,-0.032966
12894,4019,6.319,4054.5,9.5092e-05,-0.032906
12895,4019.4,6.3191,4054.5,9.4461e-05,-0.032846
12896,4019.7,6.3192,4054.6,9.3831e-05,-0.032786
12897,4020.1,6.3193,4054.7,9.3201e-05,-0.032726
12898,4020.4,6.3194,4054.7,9.2572e-05,-0.032665
12899,4020.8,6.3195,4054.8,9.1944e-05,-0.032605
12900,4021.1,6.3196,4054.9,9.1315e-05,-0.032544
12901,4021.4,6.3197,4054.9,9.0688e-05,-0.032483
12902,4021.8,6.3198,4055,9.006e-05,-0.032422
12903,4022.1,6.3198,4055.1,8.9433e-05,-0.032361
12904,4022.5,6.3199,4055.1,8.8807e-05,-0.0323
12905,4022.8,6.32,4055.2,8.8181e-05,-0.032239
12906,4023.1,6.3201,4055.2,8.7555e-05,-0.032178
12907,4023.5,6.3202,4055.3,8.693e-05,-0.032117
12908,4023.8,6.3203,4055.4,8.6306e-05,-0.032055
12909,4024.1,6.3204,4055.4,8.5682e-05,-0.031994
12910,4024.5,6.3205,4055.5,8.5058e-05,-0.031932
12911,4024.8,6.3205,4055.5,8.4435e-05,-0.03187
12912,4025.1,6.3206,4055.6,8.3813e-05,-0.031809
12913,4025.4,6.3207,4055.6,8.3191e-05,-0.031747
12914,4025.8,6.3208,4055.7,8.2569e-05,-0.031685
12915,4026.1,6.3209,4055.7,8.1948e-05,-0.031623
12916,4026.4,6.3209,4055.8,8.1327e-05,-0.031561
12917,4026.8,6.321,4055.8,8.0707e-05,-0.031498
12918,4027.1,6.3211,4055.9,8.0087e-05,-0.031436
12919,4027.4,6.3212,4056,7.9468e-05,-0.031374
12920,4027.7,6.3213,4056,7.885e-05,-0.031311
12921,4028,6.3213,4056.1,7.8232e-05,-0.031248
12922,4028.4,6.3214,4056.1,7.7614e-05,-0.031186
12923,4028.7,6.3215,4056.2,7.6997e-05,-0.031123
12924,4029,6.3216,4056.2,7.638e-05,-0.03106
12925,4029.3,6.3216,4056.2,7.5764e-05,-0.030997
12926,4029.6,6.3217,4056.3,7.5149e-05,-0.030934
12927,4030,6.3218,4056.3,7.4534e-05,-0.030871
12928,4030.3,6.3219,4056.4,7.3919e-05,-0.030808
12929,4030.6,6.3219,4056.4,7.3305e-05,-0.030745
12930,4030.9,6.322,4056.5,7.2692e-05,-0.030681
12931,4031.2,6.3221,4056.5,7.2079e-05,-0.030618
12932,4031.5,6.3222,4056.6,7.1467e-05,-0.030554
12933,4031.8,6.3222,4056.6,7.0855e-05,-0.030491
12934,4032.2,6.3223,4056.6,7.0244e-05,-0.030427
12935,4032.5,6.3224,4056.7,6.9633e-05,-0.030364
12936,4032.8,6.3224,4056.7,6.9023e-05,-0.0303
12937,4033.1,6.3225,4056.8,6.8413e-05,-0.030236
12938,4033.4,6.3226,4056.8,6.7804e-05,-0.030172
12939,4033.7,6.3226,4056.8,6.7195e-05,-0.030108
12940,4034,6.3227,4056.9,6.6587e-05,-0.030044
12941,4034.3,6.3228,4056.9,6.598e-05,-0.029979
12942,4034.6,6.3228,4057,6.5373e-05,-0.029915
12943,4034.9,6.3229,4057,6.4767e-05,-0.029851
12944,4035.2,6.323,4057,6.4161e-05,-0.029786
12945,4035.5,6.323,4057.1,6.3556e-05,-0.029722
12946,4035.8,6.3231,4057.1,6.2951e-05,-0.029657
12947,4036.1,6.3231,4057.1,6.2347e-05,-0.029593
12948,4036.4,6.3232,4057.2,6.1744e-05,-0.029528
12949,4036.7,6.3233,4057.2,6.1141e-05,-0.029463
12950,4037,6.3233,4057.2,6.0539e-05,-0.029398
12951,4037.3,6.3234,4057.3,5.9937e-05,-0.029333
12952,4037.6,6.3234,4057.3,5.9336e-05,-0.029268
12953,4037.9,6.3235,4057.3,5.8735e-05,-0.029203
12954,4038.2,6.3236,4057.4,5.8135e-05,-0.029138
12955,4038.5,6.3236,4057.4,5.7536e-05,-0.029073
12956,4038.8,6.3237,4057.4,5.6937e-05,-0.029008
12957,4039.1,6.3237,4057.4,5.6339e-05,-0.028942
12958,4039.4,6.3238,4057.5,5.5742e-05,-0.028877
12959,4039.7,6.3238,4057.5,5.5145e-05,-0.028811
12960,4039.9,6.3239,4057.5,5.4548e-05,-0.028746
12961,4040.2,6.3239,4057.5,5.3952e-05,-0.02868
12962,4040.5,6.324,4057.6,5.3357e-05,-0.028615
12963,4040.8,6.324,4057.6,5.2763e-05,-0.028549
12964,4041.1,6.3241,4057.6,5.2169e-05,-0.028483
12965,4041.4,6.3241,4057.6,5.1575e-05,-0.028417
12966,4041.7,6.3242,4057.7,5.0983e-05,-0.028351
12967,4041.9,6.3243,4057.7,5.039e-05,-0.028285
12968,4042.2,6.3243,4057.7,4.9799e-05,-0.028219
12969,4042.5,6.3243,4057.7,4.9208e-05,-0.028153
12970,4042.8,6.3244,4057.7,4.8618e-05,-0.028087
12971,4043.1,6.3244,4057.8,4.8028e-05,-0.028021
12972,4043.3,6.3245,4057.8,4.7439e-05,-0.027954
12973,4043.6,6.3245,4057.8,4.6851e-05,-0.027888
12974,4043.9,6.3246,4057.8,4.6263e-05,-0.027821
12975,4044.2,6.3246,4057.8,4.5676e-05,-0.027755
12976,4044.4,6.3247,4057.9,4.509e-05,-0.027688
12977,4044.7,6.3247,4057.9,4.4504e-05,-0.027622
12978,4045,6.3248,4057.9,4.3919e-05,-0.027555
12979,4045.2,6.3248,4057.9,4.3334e-05,-0.027488
12980,4045.5,6.3248,4057.9,4.275e-05,-0.027422
12981,4045.8,6.3249,4057.9,4.2167e-05,-0.027355
12982,4046.1,6.3249,4057.9,4.1584e-05,-0.027288
12983,4046.3,6.325,4058,4.1002e-05,-0.027221
12984,4046.6,6.325,4058,4.0421e-05,-0.027154
12985,4046.9,6.325,4058,3.984e-05,-0.027087
12986,4047.1,6.3251,4058,3.926e-05,-0.02702
12987,4047.4,6.3251,4058,3.8681e-05,-0.026953
12988,4047.7,6.3252,4058,3.8102e-05,-0.026886
12989,4047.9,6.3252,4058,3.7524e-05,-0.026818
12990,4048.2,6.3252,4058,3.6947e-05,-0.026751
12991,4048.4,6.3253,4058,3.637e-05,-0.026684
12992,4048.7,6.3253,4058,3.5794e-05,-0.026616
12993,4049,6.3253,4058.1,3.5219e-05,-0.026549
12994,4049.2,6.3254,4058.1,3.4644e-05,-0.026481
12995,4049.5,6.3254,4058.1,3.407e-05,-0.026414
12996,4049.7,6.3254,4058.1,3.3497e-05,-0.026346
12997,4050,6.3255,4058.1,3.2924e-05,-0.026278
12998,4050.2,6.3255,4058.1,3.2352e-05,-0.026211
12999,4050.5,6.3255,4058.1,3.1781e-05,-0.026143
13000,4050.7,6.3256,4058.1,3.121e-05,-0.026075
13001,4051,6.3256,4058.1,3.0641e-05,-0.026007
13002,4051.3,6.3256,4058.1,3.0071e-05,-0.02594
13003,4051.5,6.3257,4058.1,2.9503e-05,-0.025872
13004,4051.7,6.3257,4058.1,2.8935e-05,-0.025804
13005,4052,6.3257,4058.1,2.8368e-05,-0.025736
13006,4052.2,6.3257,4058.1,2.7801e-05,-0.025668
13007,4052.5,6.3258,4058.1,2.7236e-05,-0.025599
13008,4052.7,6.3258,4058.1,2.667e-05,-0.025531
13009,4053,6.3258,4058.1,2.6106e-05,-0.025463
13010,4053.2,6.3258,4058.1,2.5542e-05,-0.025395
13011,4053.5,6.3259,4058.1,2.498e-05,-0.025327
13012,4053.7,6.3259,4058.1,2.4417e-05,-0.025258
13013,4054,6.3259,4058.1,2.3856e-05,-0.02519
13014,4054.2,6.3259,4058.1,2.3295e-05,-0.025122
13015,4054.4,6.326,4058.1,2.2735e-05,-0.025053
13016,4054.7,6.326,4058.1,2.2175e-05,-0.024985
13017,4054.9,6.326,4058.1,2.1617e-05,-0.024916
13018,4055.1,6.326,4058,2.1059e-05,-0.024848
13019,4055.4,6.326,4058,2.0501e-05,-0.024779
13020,4055.6,6.3261,4058,1.9945e-05,-0.02471
13021,4055.9,6.3261,4058,1.9389e-05,-0.024642
13022,4056.1,6.3261,4058,1.8834e-05,-0.024573
13023,4056.3,6.3261,4058,1.828e-05,-0.024504
13024,4056.5,6.3261,4058,1.7726e-05,-0.024436
13025,4056.8,6.3261,4058,1.7173e-05,-0.024367
13026,4057,6.3262,4058,1.6621e-05,-0.024298
13027,4057.2,6.3262,4058,1.607e-05,-0.024229
13028,4057.5,6.3262,4057.9,1.5519e-05,-0.02416
13029,4057.7,6.3262,4057.9,1.4969e-05,-0.024091
13030,4057.9,6.3262,4057.9,1.442e-05,-0.024022
13031,4058.1,6.3262,4057.9,1.3871e-05,-0.023953
13032,4058.4,6.3262,4057.9,1.3323e-05,-0.023884
13033,4058.6,6.3263,4057.9,1.2776e-05,-0.023815
13034,4058.8,6.3263,4057.9,1.223e-05,-0.023746
13035,4059,6.3263,4057.8,1.1685e-05,-0.023677
13036,4059.3,6.3263,4057.8,1.114e-05,-0.023608
13037,4059.5,6.3263,4057.8,1.0596e-05,-0.023539
13038,4059.7,6.3263,4057.8,1.0053e-05,-0.023469
13039,4059.9,6.3263,4057.8,9.5101e-06,-0.0234
13040,4060.1,6.3263,4057.7,8.9684e-06,-0.023331
13041,4060.3,6.3263,4057.7,8.4274e-06,-0.023262
13042,4060.6,6.3263,4057.7,7.8871e-06,-0.023192
13043,4060.8,6.3264,4057.7,7.3476e-06,-0.023123
13044,4061,6.3264,4057.7,6.8089e-06,-0.023054
13045,4061.2,6.3264,4057.6,6.271e-06,-0.022984
13046,4061.4,6.3264,4057.6,5.7338e-06,-0.022915
13047,4061.6,6.3264,4057.6,5.1974e-06,-0.022845
13048,4061.8,6.3264,4057.6,4.6617e-06,-0.022776
13049,4062,6.3264,4057.6,4.1268e-06,-0.022706
13050,4062.3,6.3264,4057.5,3.5927e-06,-0.022637
13051,4062.5,6.3264,4057.5,3.0593e-06,-0.022567
13052,4062.7,6.3264,4057.5,2.5268e-06,-0.022498
13053,4062.9,6.3264,4057.5,1.995e-06,-0.022428
13054,4063.1,6.3264,4057.4,1.4639e-06,-0.022359
13055,4063.3,6.3264,4057.4,9.337e-07,-0.022289
13056,4063.5,6.3264,4057.4,4.0424e-07,-0.022219
13057,4063.7,6.3264,4057.3,-1.2444e-07,-0.02215
13058,4063.9,6.3264,4057.3,-6.5234e-07,-0.02208
13059,4064.1,6.3264,4057.3,-1.1795e-06,-0.02201
13060,4064.3,6.3264,4057.3,-1.7058e-06,-0.02194
13061,4064.5,6.3264,4057.2,-2.2313e-06,-0.021871
13062,4064.7,6.3264,4057.2,-2.7561e-06,-0.021801
13063,4064.9,6.3264,4057.2,-3.28e-06,-0.021731
13064,4065.1,6.3264,4057.1,-3.8032e-06,-0.021661
13065,4065.3,6.3264,4057.1,-4.3256e-06,-0.021592
13066,4065.5,6.3264,4057.1,-4.8472e-06,-0.021522
13067,4065.7,6.3264,4057,-5.368e-06,-0.021452
13068,4065.9,6.3264,4057,-5.8879e-06,-0.021382
13069,4066,6.3263,4057,-6.4071e-06,-0.021312
13070,4066.2,6.3263,4056.9,-6.9255e-06,-0.021242
13071,4066.4,6.3263,4056.9,-7.4431e-06,-0.021172
13072,4066.6,6.3263,4056.9,-7.9599e-06,-0.021102
13073,4066.8,6.3263,4056.8,-8.4759e-06,-0.021033
13074,4067,6.3263,4056.8,-8.991e-06,-0.020963
13075,4067.2,6.3263,4056.8,-9.5054e-06,-0.020893
13076,4067.4,6.3263,4056.7,-1.0019e-05,-0.020823
13077,4067.5,6.3263,4056.7,-1.0532e-05,-0.020753
13078,4067.7,6.3263,4056.6,-1.1044e-05,-0.020683
13079,4067.9,6.3262,4056.6,-1.1555e-05,-0.020613
13080,4068.1,6.3262,4056.6,-1.2065e-05,-0.020543
13081,4068.3,6.3262,4056.5,-1.2575e-05,-0.020473
13082,4068.5,6.3262,4056.5,-1.3083e-05,-0.020403
13083,4068.6,6.3262,4056.4,-1.3591e-05,-0.020333
13084,4068.8,6.3262,4056.4,-1.4098e-05,-0.020263
13085,4069,6.3262,4056.4,-1.4604e-05,-0.020192
13086,4069.2,6.3261,4056.3,-1.511e-05,-0.020122
13087,4069.3,6.3261,4056.3,-1.5614e-05,-0.020052
13088,4069.5,6.3261,4056.2,-1.6118e-05,-0.019982
13089,4069.7,6.3261,4056.2,-1.6621e-05,-0.019912
13090,4069.9,6.3261,4056.1,-1.7123e-05,-0.019842
13091,4070,6.3261,4056.1,-1.7624e-05,-0.019772
13092,4070.2,6.326,4056.1,-1.8125e-05,-0.019702
13093,4070.4,6.326,4056,-1.8624e-05,-0.019632
13094,4070.5,6.326,4056,-1.9123e-05,-0.019562
13095,4070.7,6.326,4055.9,-1.9621e-05,-0.019492
13096,4070.9,6.326,4055.9,-2.0118e-05,-0.019421
13097,4071,6.3259,4055.8,-2.0614e-05,-0.019351
13098,4071.2,6.3259,4055.8,-2.111e-05,-0.019281
13099,4071.4,6.3259,4055.7,-2.1604e-05,-0.019211
13100,4071.5,6.3259,4055.7,-2.2098e-05,-0.019141
13101,4071.7,6.3259,4055.6,-2.2591e-05,-0.019071
13102,4071.9,6.3258,4055.6,-2.3083e-05,-0.019001
13103,4072,6.3258,4055.5,-2.3574e-05,-0.018931
13104,4072.2,6.3258,4055.5,-2.4065e-05,-0.01886
13105,4072.4,6.3258,4055.4,-2.4554e-05,-0.01879
13106,4072.5,6.3257,4055.4,-2.5043e-05,-0.01872
13107,4072.7,6.3257,4055.3,-2.5531e-05,-0.01865
13108,4072.8,6.3257,4055.3,-2.6018e-05,-0.01858
13109,4073,6.3257,4055.2,-2.6504e-05,-0.01851
13110,4073.1,6.3256,4055.2,-2.6989e-05,-0.01844
13111,4073.3,6.3256,4055.1,-2.7474e-05,-0.01837
13112,4073.4,6.3256,4055.1,-2.7957e-05,-0.018299
13113,4073.6,6.3255,4055,-2.844e-05,-0.018229
13114,4073.8,6.3255,4054.9,-2.8922e-05,-0.018159
13115,4073.9,6.3255,4054.9,-2.9403e-05,-0.018089
13116,4074.1,6.3254,4054.8,-2.9883e-05,-0.018019
13117,4074.2,6.3254,4054.8,-3.0362e-05,-0.017949
13118,4074.4,6.3254,4054.7,-3.0841e-05,-0.017879
13119,4074.5,6.3254,4054.7,-3.1318e-05,-0.017809
13120,4074.6,6.3253,4054.6,-3.1795e-05,-0.017739
