Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
11764,1276.4,3.6823,1339,0.00036184,-0.020641
11765,1276.7,3.6827,1339.2,0.00036179,-0.020684
11766,1276.9,3.683,1339.4,0.00036174,-0.020726
11767,1277.1,3.6834,1339.6,0.00036168,-0.020767
11768,1277.4,3.6838,1339.9,0.00036163,-0.020809
11769,1277.6,3.6841,1340.1,0.00036157,-0.02085
11770,1277.8,3.6845,1340.3,0.00036151,-0.020892
11771,1278.1,3.6848,1340.5,0.00036145,-0.020933
11772,1278.3,3.6852,1340.7,0.00036138,-0.020974
11773,1278.5,3.6856,1340.9,0.00036131,-0.021015
11774,1278.8,3.6859,1341.2,0.00036124,-0.021055
11775,1279,3.6863,1341.4,0.00036117,-0.021096
11776,1279.3,3.6866,1341.6,0.0003611,-0.021136
11777,1279.5,3.687,1341.8,0.00036102,-0.021176
11778,1279.7,3.6874,1342,0.00036095,-0.021216
11779,1280,3.6877,1342.2,0.00036087,-0.021256
11780,1280.2,3.6881,1342.5,0.00036078,-0.021295
11781,1280.4,3.6884,1342.7,0.0003607,-0.021335
11782,1280.7,3.6888,1342.9,0.00036061,-0.021374
11783,1280.9,3.6892,1343.1,0.00036053,-0.021413
11784,1281.2,3.6895,1343.3,0.00036044,-0.021452
11785,1281.4,3.6899,1343.5,0.00036034,-0.021491
11786,1281.6,3.6903,1343.7,0.00036025,-0.021529
11787,1281.9,3.6906,1344,0.00036015,-0.021568
11788,1282.1,3.691,1344.2,0.00036005,-0.021606
11789,1282.4,3.6913,1344.4,0.00035995,-0.021644
11790,1282.6,3.6917,1344.6,0.00035985,-0.021682
11791,1282.8,3.692,1344.8,0.00035975,-0.02172
11792,1283.1,3.6924,1345,0.00035964,-0.021757
11793,1283.3,3.6928,1345.2,0.00035953,-0.021794
11794,1283.6,3.6931,1345.5,0.00035942,-0.021832
11795,1283.8,3.6935,1345.7,0.00035931,-0.021869
11796,1284,3.6938,1345.9,0.00035919,-0.021905
11797,1284.3,3.6942,1346.1,0.00035907,-0.021942
11798,1284.5,3.6946,1346.3,0.00035895,-0.021979
11799,1284.8,3.6949,1346.5,0.00035883,-0.022015
11800,1285,3.6953,1346.7,0.00035871,-0.022051
11801,1285.2,3.6956,1347,0.00035858,-0.022087
11802,1285.5,3.696,1347.2,0.00035846,-0.022123
11803,1285.7,3.6964,1347.4,0.00035833,-0.022158
11804,1286,3.6967,1347.6,0.0003582,-0.022194
11805,1286.2,3.6971,1347.8,0.00035806,-0.022229
11806,1286.5,3.6974,1348,0.00035793,-0.022264
11807,1286.7,3.6978,1348.2,0.00035779,-0.022299
11808,1286.9,3.6981,1348.5,0.00035765,-0.022334
11809,1287.2,3.6985,1348.7,0.00035751,-0.022368
11810,1287.4,3.6989,1348.9,0.00035737,-0.022403
11811,1287.7,3.6992,1349.1,0.00035722,-0.022437
11812,1287.9,3.6996,1349.3,0.00035707,-0.022471
11813,1288.2,3.6999,1349.5,0.00035692,-0.022505
11814,1288.4,3.7003,1349.7,0.00035677,-0.022539
11815,1288.7,3.7006,1349.9,0.00035662,-0.022572
11816,1288.9,3.701,1350.1,0.00035646,-0.022606
11817,1289.2,3.7014,1350.4,0.00035631,-0.022639
11818,1289.4,3.7017,1350.6,0.00035615,-0.022672
11819,1289.6,3.7021,1350.8,0.00035599,-0.022705
11820,1289.9,3.7024,1351,0.00035582,-0.022737
11821,1290.1,3.7028,1351.2,0.00035566,-0.02277
11822,1290.4,3.7031,1351.4,0.00035549,-0.022802
11823,1290.6,3.7035,1351.6,0.00035532,-0.022834
11824,1290.9,3.7038,1351.8,0.00035515,-0.022866
11825,1291.1,3.7042,1352.1,0.00035498,-0.022898
11826,1291.4,3.7046,1352.3,0.0003548,-0.02293
11827,1291.6,3.7049,1352.5,0.00035463,-0.022961
11828,1291.9,3.7053,1352.7,0.00035445,-0.022992
11829,1292.1,3.7056,1352.9,0.00035427,-0.023024
11830,1292.4,3.706,1353.1,0.00035409,-0.023055
11831,1292.6,3.7063,1353.3,0.0003539,-0.023085
11832,1292.9,3.7067,1353.5,0.00035371,-0.023116
11833,1293.1,3.707,1353.7,0.00035353,-0.023146
11834,1293.4,3.7074,1353.9,0.00035334,-0.023177
11835,1293.6,3.7077,1354.1,0.00035314,-0.023207
11836,1293.9,3.7081,1354.4,0.00035295,-0.023236
11837,1294.1,3.7084,1354.6,0.00035276,-0.023266
11838,1294.4,3.7088,1354.8,0.00035256,-0.023296
11839,1294.6,3.7091,1355,0.00035236,-0.023325
11840,1294.9,3.7095,1355.2,0.00035216,-0.023354
11841,1295.1,3.7099,1355.4,0.00035195,-0.023383
11842,1295.4,3.7102,1355.6,0.00035175,-0.023412
11843,1295.6,3.7106,1355.8,0.00035154,-0.023441
11844,1295.9,3.7109,1356,0.00035133,-0.023469
11845,1296.1,3.7113,1356.2,0.00035112,-0.023498
11846,1296.4,3.7116,1356.4,0.00035091,-0.023526
11847,1296.6,3.712,1356.6,0.0003507,-0.023554
11848,1296.9,3.7123,1356.9,0.00035048,-0.023582
11849,1297.1,3.7127,1357.1,0.00035026,-0.023609
11850,1297.4,3.713,1357.3,0.00035004,-0.023637
11851,1297.6,3.7134,1357.5,0.00034982,-0.023664
11852,1297.9,3.7137,1357.7,0.0003496,-0.023691
11853,1298.1,3.7141,1357.9,0.00034937,-0.023718
11854,1298.4,3.7144,1358.1,0.00034914,-0.023745
11855,1298.6,3.7148,1358.3,0.00034891,-0.023771
11856,1298.9,3.7151,1358.5,0.00034868,-0.023798
11857,1299.1,3.7154,1358.7,0.00034845,-0.023824
11858,1299.4,3.7158,1358.9,0.00034822,-0.02385
11859,1299.6,3.7161,1359.1,0.00034798,-0.023876
11860,1299.9,3.7165,1359.3,0.00034774,-0.023902
11861,1300.1,3.7168,1359.5,0.0003475,-0.023927
11862,1300.4,3.7172,1359.7,0.00034726,-0.023953
11863,1300.6,3.7175,1359.9,0.00034702,-0.023978
11864,1300.9,3.7179,1360.2,0.00034677,-0.024003
11865,1301.1,3.7182,1360.4,0.00034653,-0.024028
11866,1301.4,3.7186,1360.6,0.00034628,-0.024052
11867,1301.6,3.7189,1360.8,0.00034603,-0.024077
11868,1301.9,3.7193,1361,0.00034578,-0.024101
11869,1302.2,3.7196,1361.2,0.00034552,-0.024125
11870,1302.4,3.72,1361.4,0.00034527,-0.024149
11871,1302.7,3.7203,1361.6,0.00034501,-0.024173
11872,1302.9,3.7206,1361.8,0.00034475,-0.024197
11873,1303.2,3.721,1362,0.00034449,-0.02422
11874,1303.4,3.7213,1362.2,0.00034423,-0.024244
11875,1303.7,3.7217,1362.4,0.00034396,-0.024267
11876,1303.9,3.722,1362.6,0.0003437,-0.02429
11877,1304.2,3.7224,1362.8,0.00034343,-0.024313
11878,1304.4,3.7227,1363,0.00034316,-0.024335
11879,1304.7,3.723,1363.2,0.00034289,-0.024358
11880,1305,3.7234,1363.4,0.00034262,-0.02438
11881,1305.2,3.7237,1363.6,0.00034234,-0.024402
11882,1305.5,3.7241,1363.8,0.00034207,-0.024424
11883,1305.7,3.7244,1364,0.00034179,-0.024446
11884,1306,3.7248,1364.2,0.00034151,-0.024467
11885,1306.2,3.7251,1364.4,0.00034123,-0.024489
11886,1306.5,3.7254,1364.6,0.00034095,-0.02451
11887,1306.7,3.7258,1364.8,0.00034066,-0.024531
11888,1307,3.7261,1365,0.00034038,-0.024552
11889,1307.2,3.7265,1365.2,0.00034009,-0.024572
11890,1307.5,3.7268,1365.4,0.0003398,-0.024593
11891,1307.8,3.7271,1365.6,0.00033951,-0.024613
11892,1308,3.7275,1365.8,0.00033921,-0.024634
11893,1308.3,3.7278,1366,0.00033892,-0.024654
11894,1308.5,3.7282,1366.2,0.00033862,-0.024673
11895,1308.8,3.7285,1366.4,0.00033833,-0.024693
11896,1309,3.7288,1366.6,0.00033803,-0.024713
11897,1309.3,3.7292,1366.8,0.00033773,-0.024732
11898,1309.5,3.7295,1367,0.00033742,-0.024751
11899,1309.8,3.7298,1367.2,0.00033712,-0.02477
11900,1310.1,3.7302,1367.4,0.00033682,-0.024789
11901,1310.3,3.7305,1367.6,0.00033651,-0.024808
11902,1310.6,3.7308,1367.8,0.0003362,-0.024826
11903,1310.8,3.7312,1368,0.00033589,-0.024845
11904,1311.1,3.7315,1368.2,0.00033558,-0.024863
11905,1311.3,3.7319,1368.4,0.00033526,-0.024881
11906,1311.6,3.7322,1368.6,0.00033495,-0.024898
11907,1311.9,3.7325,1368.8,0.00033463,-0.024916
11908,1312.1,3.7329,1369,0.00033431,-0.024934
11909,1312.4,3.7332,1369.2,0.00033399,-0.024951
11910,1312.6,3.7335,1369.4,0.00033367,-0.024968
11911,1312.9,3.7339,1369.6,0.00033335,-0.024985
11912,1313.1,3.7342,1369.7,0.00033302,-0.025002
11913,1313.4,3.7345,1369.9,0.0003327,-0.025018
11914,1313.6,3.7349,1370.1,0.00033237,-0.025035
11915,1313.9,3.7352,1370.3,0.00033204,-0.025051
11916,1314.2,3.7355,1370.5,0.00033171,-0.025067
11917,1314.4,3.7358,1370.7,0.00033138,-0.025083
11918,1314.7,3.7362,1370.9,0.00033104,-0.025099
11919,1314.9,3.7365,1371.1,0.00033071,-0.025114
11920,1315.2,3.7368,1371.3,0.00033037,-0.02513
11921,1315.4,3.7372,1371.5,0.00033003,-0.025145
11922,1315.7,3.7375,1371.7,0.00032969,-0.02516
11923,1316,3.7378,1371.9,0.00032935,-0.025175
11924,1316.2,3.7382,1372.1,0.00032901,-0.02519
11925,1316.5,3.7385,1372.3,0.00032867,-0.025205
11926,1316.7,3.7388,1372.5,0.00032832,-0.025219
11927,1317,3.7391,1372.6,0.00032797,-0.025233
11928,1317.2,3.7395,1372.8,0.00032763,-0.025247
11929,1317.5,3.7398,1373,0.00032728,-0.025261
11930,1317.8,3.7401,1373.2,0.00032692,-0.025275
11931,1318,3.7404,1373.4,0.00032657,-0.025289
11932,1318.3,3.7408,1373.6,0.00032622,-0.025302
11933,1318.5,3.7411,1373.8,0.00032586,-0.025315
11934,1318.8,3.7414,1374,0.0003255,-0.025328
11935,1319,3.7417,1374.2,0.00032514,-0.025341
11936,1319.3,3.7421,1374.4,0.00032478,-0.025354
11937,1319.6,3.7424,1374.6,0.00032442,-0.025367
11938,1319.8,3.7427,1374.7,0.00032406,-0.025379
11939,1320.1,3.743,1374.9,0.00032369,-0.025391
11940,1320.3,3.7434,1375.1,0.00032333,-0.025403
11941,1320.6,3.7437,1375.3,0.00032296,-0.025415
11942,1320.8,3.744,1375.5,0.00032259,-0.025427
11943,1321.1,3.7443,1375.7,0.00032222,-0.025438
11944,1321.4,3.7447,1375.9,0.00032185,-0.02545
11945,1321.6,3.745,1376.1,0.00032148,-0.025461
11946,1321.9,3.7453,1376.2,0.0003211,-0.025472
11947,1322.1,3.7456,1376.4,0.00032073,-0.025483
11948,1322.4,3.7459,1376.6,0.00032035,-0.025494
11949,1322.6,3.7463,1376.8,0.00031997,-0.025504
11950,1322.9,3.7466,1377,0.00031959,-0.025515
11951,1323.2,3.7469,1377.2,0.00031921,-0.025525
11952,1323.4,3.7472,1377.4,0.00031883,-0.025535
11953,1323.7,3.7475,1377.5,0.00031844,-0.025545
11954,1323.9,3.7478,1377.7,0.00031806,-0.025555
11955,1324.2,3.7482,1377.9,0.00031767,-0.025565
11956,1324.4,3.7485,1378.1,0.00031728,-0.025574
11957,1324.7,3.7488,1378.3,0.0003169,-0.025583
11958,1325,3.7491,1378.5,0.0003165,-0.025592
11959,1325.2,3.7494,1378.7,0.00031611,-0.025601
11960,1325.5,3.7497,1378.8,0.00031572,-0.02561
11961,1325.7,3.7501,1379,0.00031532,-0.025619
11962,1326,3.7504,1379.2,0.00031493,-0.025627
11963,1326.2,3.7507,1379.4,0.00031453,-0.025635
11964,1326.5,3.751,1379.6,0.00031413,-0.025644
11965,1326.8,3.7513,1379.8,0.00031373,-0.025651
11966,1327,3.7516,1379.9,0.00031333,-0.025659
11967,1327.3,3.7519,1380.1,0.00031293,-0.025667
11968,1327.5,3.7523,1380.3,0.00031253,-0.025674
11969,1327.8,3.7526,1380.5,0.00031212,-0.025682
11970,1328,3.7529,1380.7,0.00031172,-0.025689
11971,1328.3,3.7532,1380.8,0.00031131,-0.025696
11972,1328.5,3.7535,1381,0.0003109,-0.025703
11973,1328.8,3.7538,1381.2,0.00031049,-0.025709
11974,1329.1,3.7541,1381.4,0.00031008,-0.025716
11975,1329.3,3.7544,1381.6,0.00030967,-0.025722
11976,1329.6,3.7547,1381.7,0.00030925,-0.025728
11977,1329.8,3.755,1381.9,0.00030884,-0.025734
11978,1330.1,3.7554,1382.1,0.00030842,-0.02574
11979,1330.3,3.7557,1382.3,0.000308,-0.025746
11980,1330.6,3.756,1382.5,0.00030758,-0.025751
11981,1330.9,3.7563,1382.6,0.00030716,-0.025757
11982,1331.1,3.7566,1382.8,0.00030674,-0.025762
11983,1331.4,3.7569,1383,0.00030632,-0.025767
11984,1331.6,3.7572,1383.2,0.0003059,-0.025772
11985,1331.9,3.7575,1383.3,0.00030547,-0.025777
11986,1332.1,3.7578,1383.5,0.00030505,-0.025781
11987,1332.4,3.7581,1383.7,0.00030462,-0.025786
11988,1332.6,3.7584,1383.9,0.00030419,-0.02579
11989,1332.9,3.7587,1384,0.00030376,-0.025794
11990,1333.1,3.759,1384.2,0.00030333,-0.025798
11991,1333.4,3.7593,1384.4,0.0003029,-0.025802
11992,1333.7,3.7596,1384.6,0.00030247,-0.025805
11993,1333.9,3.7599,1384.7,0.00030203,-0.025809
11994,1334.2,3.7602,1384.9,0.0003016,-0.025812
11995,1334.4,3.7605,1385.1,0.00030116,-0.025815
11996,1334.7,3.7608,1385.3,0.00030072,-0.025818
11997,1334.9,3.7611,1385.4,0.00030029,-0.025821
11998,1335.2,3.7614,1385.6,0.00029985,-0.025824
11999,1335.4,3.7617,1385.8,0.0002994,-0.025826
12000,1335.7,3.762,1386,0.00029896,-0.025829
12001,1335.9,3.7623,1386.1,0.00029852,-0.025831
12002,1336.2,3.7626,1386.3,0.00029807,-0.025833
12003,1336.5,3.7629,1386.5,0.00029763,-0.025835
12004,1336.7,3.7632,1386.6,0.00029718,-0.025837
12005,1337,3.7635,1386.8,0.00029673,-0.025838
12006,1337.2,3.7638,1387,0.00029629,-0.02584
12007,1337.5,3.7641,1387.2,0.00029584,-0.025841
12008,1337.7,3.7644,1387.3,0.00029539,-0.025842
12009,1338,3.7647,1387.5,0.00029493,-0.025843
12010,1338.2,3.765,1387.7,0.00029448,-0.025844
12011,1338.5,3.7653,1387.8,0.00029403,-0.025845
12012,1338.7,3.7656,1388,0.00029357,-0.025845
12013,1339,3.7659,1388.2,0.00029311,-0.025845
12014,1339.2,3.7662,1388.3,0.00029266,-0.025846
12015,1339.5,3.7664,1388.5,0.0002922,-0.025846
12016,1339.7,3.7667,1388.7,0.00029174,-0.025846
12017,1340,3.767,1388.8,0.00029128,-0.025845
12018,1340.3,3.7673,1389,0.00029082,-0.025845
12019,1340.5,3.7676,1389.2,0.00029035,-0.025844
12020,1340.8,3.7679,1389.3,0.00028989,-0.025844
12021,1341,3.7682,1389.5,0.00028943,-0.025843
12022,1341.3,3.7685,1389.7,0.00028896,-0.025842
12023,1341.5,3.7688,1389.8,0.00028849,-0.02584
12024,1341.8,3.7691,1390,0.00028803,-0.025839
12025,1342,3.7693,1390.2,0.00028756,-0.025838
12026,1342.3,3.7696,1390.3,0.00028709,-0.025836
12027,1342.5,3.7699,1390.5,0.00028662,-0.025834
12028,1342.8,3.7702,1390.7,0.00028615,-0.025832
12029,1343,3.7705,1390.8,0.00028567,-0.02583
12030,1343.3,3.7708,1391,0.0002852,-0.025828
12031,1343.5,3.7711,1391.2,0.00028472,-0.025826
12032,1343.8,3.7713,1391.3,0.00028425,-0.025823
12033,1344,3.7716,1391.5,0.00028377,-0.02582
12034,1344.3,3.7719,1391.7,0.00028329,-0.025818
12035,1344.5,3.7722,1391.8,0.00028282,-0.025815
12036,1344.8,3.7725,1392,0.00028234,-0.025811
12037,1345,3.7727,1392.1,0.00028186,-0.025808
12038,1345.3,3.773,1392.3,0.00028137,-0.025805
12039,1345.5,3.7733,1392.5,0.00028089,-0.025801
12040,1345.8,3.7736,1392.6,0.00028041,-0.025797
12041,1346,3.7739,1392.8,0.00027993,-0.025794
12042,1346.3,3.7741,1392.9,0.00027944,-0.025789
12043,1346.5,3.7744,1393.1,0.00027895,-0.025785
12044,1346.8,3.7747,1393.3,0.00027847,-0.025781
12045,1347,3.775,1393.4,0.00027798,-0.025777
12046,1347.3,3.7753,1393.6,0.00027749,-0.025772
12047,1347.5,3.7755,1393.7,0.000277,-0.025767
12048,1347.8,3.7758,1393.9,0.00027651,-0.025762
12049,1348,3.7761,1394,0.00027602,-0.025757
12050,1348.3,3.7764,1394.2,0.00027553,-0.025752
12051,1348.5,3.7766,1394.4,0.00027503,-0.025747
12052,1348.8,3.7769,1394.5,0.00027454,-0.025741
12053,1349,3.7772,1394.7,0.00027404,-0.025736
12054,1349.3,3.7775,1394.8,0.00027355,-0.02573
12055,1349.5,3.7777,1395,0.00027305,-0.025724
12056,1349.7,3.778,1395.1,0.00027255,-0.025718
12057,1350,3.7783,1395.3,0.00027206,-0.025712
12058,1350.2,3.7785,1395.5,0.00027156,-0.025705
12059,1350.5,3.7788,1395.6,0.00027106,-0.025699
12060,1350.7,3.7791,1395.8,0.00027056,-0.025692
12061,1351,3.7794,1395.9,0.00027005,-0.025685
12062,1351.2,3.7796,1396.1,0.00026955,-0.025678
12063,1351.5,3.7799,1396.2,0.00026905,-0.025671
12064,1351.7,3.7802,1396.4,0.00026854,-0.025664
12065,1352,3.7804,1396.5,0.00026804,-0.025657
12066,1352.2,3.7807,1396.7,0.00026753,-0.025649
12067,1352.5,3.781,1396.8,0.00026703,-0.025642
12068,1352.7,3.7812,1397,0.00026652,-0.025634
12069,1352.9,3.7815,1397.1,0.00026601,-0.025626
12070,1353.2,3.7818,1397.3,0.0002655,-0.025618
12071,1353.4,3.782,1397.4,0.00026499,-0.02561
12072,1353.7,3.7823,1397.6,0.00026448,-0.025601
12073,1353.9,3.7825,1397.7,0.00026397,-0.025593
12074,1354.2,3.7828,1397.9,0.00026346,-0.025584
12075,1354.4,3.7831,1398,0.00026294,-0.025575
12076,1354.7,3.7833,1398.2,0.00026243,-0.025567
12077,1354.9,3.7836,1398.3,0.00026191,-0.025558
12078,1355.1,3.7839,1398.5,0.0002614,-0.025548
12079,1355.4,3.7841,1398.6,0.00026088,-0.025539
12080,1355.6,3.7844,1398.8,0.00026037,-0.02553
12081,1355.9,3.7846,1398.9,0.00025985,-0.02552
12082,1356.1,3.7849,1399.1,0.00025933,-0.02551
12083,1356.4,3.7852,1399.2,0.00025881,-0.0255
12084,1356.6,3.7854,1399.4,0.00025829,-0.02549
12085,1356.8,3.7857,1399.5,0.00025777,-0.02548
12086,1357.1,3.7859,1399.7,0.00025725,-0.02547
12087,1357.3,3.7862,1399.8,0.00025673,-0.02546
12088,1357.6,3.7864,1400,0.00025621,-0.025449
12089,1357.8,3.7867,1400.1,0.00025568,-0.025438
12090,1358,3.7869,1400.2,0.00025516,-0.025428
12091,1358.3,3.7872,1400.4,0.00025463,-0.025417
12092,1358.5,3.7875,1400.5,0.00025411,-0.025405
12093,1358.8,3.7877,1400.7,0.00025358,-0.025394
12094,1359,3.788,1400.8,0.00025306,-0.025383
12095,1359.2,3.7882,1401,0.00025253,-0.025371
12096,1359.5,3.7885,1401.1,0.000252,-0.02536
12097,1359.7,3.7887,1401.2,0.00025147,-0.025348
12098,1360,3.789,1401.4,0.00025094,-0.025336
12099,1360.2,3.7892,1401.5,0.00025041,-0.025324
12100,1360.4,3.7895,1401.7,0.00024988,-0.025312
12101,1360.7,3.7897,1401.8,0.00024935,-0.0253
12102,1360.9,3.79,1402,0.00024882,-0.025287
12103,1361.2,3.7902,1402.1,0.00024828,-0.025275
12104,1361.4,3.7905,1402.2,0.00024775,-0.025262
12105,1361.6,3.7907,1402.4,0.00024722,-0.025249
12106,1361.9,3.7909,1402.5,0.00024668,-0.025236
12107,1362.1,3.7912,1402.6,0.00024615,-0.025223
12108,1362.3,3.7914,1402.8,0.00024561,-0.02521
12109,1362.6,3.7917,1402.9,0.00024507,-0.025197
12110,1362.8,3.7919,1403.1,0.00024454,-0.025183
12111,1363,3.7922,1403.2,0.000244,-0.025169
12112,1363.3,3.7924,1403.3,0.00024346,-0.025156
12113,1363.5,3.7927,1403.5,0.00024292,-0.025142
12114,1363.8,3.7929,1403.6,0.00024238,-0.025128
12115,1364,3.7931,1403.7,0.00024184,-0.025114
12116,1364.2,3.7934,1403.9,0.0002413,-0.025099
12117,1364.5,3.7936,1404,0.00024076,-0.025085
12118,1364.7,3.7939,1404.2,0.00024022,-0.025071
12119,1364.9,3.7941,1404.3,0.00023968,-0.025056
12120,1365.2,3.7943,1404.4,0.00023913,-0.025041
12121,1365.4,3.7946,1404.6,0.00023859,-0.025026
12122,1365.6,3.7948,1404.7,0.00023805,-0.025011
12123,1365.9,3.7951,1404.8,0.0002375,-0.024996
12124,1366.1,3.7953,1405,0.00023696,-0.024981
12125,1366.3,3.7955,1405.1,0.00023641,-0.024965
12126,1366.6,3.7958,1405.2,0.00023586,-0.02495
12127,1366.8,3.796,1405.4,0.00023532,-0.024934
12128,1367,3.7962,1405.5,0.00023477,-0.024919
12129,1367.3,3.7965,1405.6,0.00023422,-0.024903
12130,1367.5,3.7967,1405.7,0.00023367,-0.024887
12131,1367.7,3.7969,1405.9,0.00023312,-0.02487
12132,1368,3.7972,1406,0.00023258,-0.024854
12133,1368.2,3.7974,1406.1,0.00023203,-0.024838
12134,1368.4,3.7976,1406.3,0.00023147,-0.024821
12135,1368.6,3.7979,1406.4,0.00023092,-0.024805
12136,1368.9,3.7981,1406.5,0.00023037,-0.024788
12137,1369.1,3.7983,1406.7,0.00022982,-0.024771
12138,1369.3,3.7985,1406.8,0.00022927,-0.024754
12139,1369.6,3.7988,1406.9,0.00022871,-0.024737
12140,1369.8,3.799,1407,0.00022816,-0.02472
12141,1370,3.7992,1407.2,0.00022761,-0.024702
12142,1370.3,3.7994,1407.3,0.00022705,-0.024685
12143,1370.5,3.7997,1407.4,0.0002265,-0.024667
12144,1370.7,3.7999,1407.5,0.00022594,-0.024649
12145,1370.9,3.8001,1407.7,0.00022539,-0.024632
12146,1371.2,3.8003,1407.8,0.00022483,-0.024614
12147,1371.4,3.8006,1407.9,0.00022427,-0.024595
12148,1371.6,3.8008,1408,0.00022372,-0.024577
12149,1371.8,3.801,1408.2,0.00022316,-0.024559
12150,1372.1,3.8012,1408.3,0.0002226,-0.02454
12151,1372.3,3.8015,1408.4,0.00022204,-0.024522
12152,1372.5,3.8017,1408.5,0.00022148,-0.024503
12153,1372.7,3.8019,1408.7,0.00022093,-0.024484
12154,1373,3.8021,1408.8,0.00022037,-0.024465
12155,1373.2,3.8023,1408.9,0.00021981,-0.024446
12156,1373.4,3.8026,1409,0.00021925,-0.024427
12157,1373.6,3.8028,1409.2,0.00021868,-0.024408
12158,1373.9,3.803,1409.3,0.00021812,-0.024389
12159,1374.1,3.8032,1409.4,0.00021756,-0.024369
12160,1374.3,3.8034,1409.5,0.000217,-0.02435
12161,1374.5,3.8036,1409.6,0.00021644,-0.02433
12162,1374.8,3.8039,1409.8,0.00021587,-0.02431
12163,1375,3.8041,1409.9,0.00021531,-0.02429
12164,1375.2,3.8043,1410,0.00021475,-0.02427
12165,1375.4,3.8045,1410.1,0.00021418,-0.02425
12166,1375.7,3.8047,1410.2,0.00021362,-0.024229
12167,1375.9,3.8049,1410.3,0.00021305,-0.024209
12168,1376.1,3.8051,1410.5,0.00021249,-0.024188
12169,1376.3,3.8054,1410.6,0.00021192,-0.024168
12170,1376.5,3.8056,1410.7,0.00021136,-0.024147
12171,1376.8,3.8058,1410.8,0.00021079,-0.024126
12172,1377,3.806,1410.9,0.00021023,-0.024105
12173,1377.2,3.8062,1411.1,0.00020966,-0.024084
12174,1377.4,3.8064,1411.2,0.00020909,-0.024063
12175,1377.6,3.8066,1411.3,0.00020852,-0.024042
12176,1377.9,3.8068,1411.4,0.00020796,-0.02402
12177,1378.1,3.807,1411.5,0.00020739,-0.023999
12178,1378.3,3.8072,1411.6,0.00020682,-0.023977
12179,1378.5,3.8074,1411.7,0.00020625,-0.023955
12180,1378.7,3.8076,1411.9,0.00020568,-0.023933
12181,1379,3.8078,1412,0.00020511,-0.023911
12182,1379.2,3.808,1412.1,0.00020454,-0.023889
12183,1379.4,3.8083,1412.2,0.00020397,-0.023867
12184,1379.6,3.8085,1412.3,0.0002034,-0.023845
12185,1379.8,3.8087,1412.4,0.00020283,-0.023822
12186,1380,3.8089,1412.5,0.00020226,-0.0238
12187,1380.3,3.8091,1412.6,0.00020169,-0.023777
12188,1380.5,3.8093,1412.7,0.00020112,-0.023754
12189,1380.7,3.8095,1412.9,0.00020055,-0.023732
12190,1380.9,3.8097,1413,0.00019997,-0.023709
12191,1381.1,3.8099,1413.1,0.0001994,-0.023686
12192,1381.3,3.8101,1413.2,0.00019883,-0.023662
12193,1381.5,3.8103,1413.3,0.00019826,-0.023639
12194,1381.8,3.8105,1413.4,0.00019768,-0.023616
12195,1382,3.8106,1413.5,0.00019711,-0.023592
12196,1382.2,3.8108,1413.6,0.00019654,-0.023569
12197,1382.4,3.811,1413.7,0.00019596,-0.023545
12198,1382.6,3.8112,1413.8,0.00019539,-0.023521
12199,1382.8,3.8114,1413.9,0.00019481,-0.023497
12200,1383,3.8116,1414,0.00019424,-0.023473
12201,1383.2,3.8118,1414.2,0.00019367,-0.023449
12202,1383.5,3.812,1414.3,0.00019309,-0.023425
12203,1383.7,3.8122,1414.4,0.00019252,-0.023401
12204,1383.9,3.8124,1414.5,0.00019194,-0.023376
12205,1384.1,3.8126,1414.6,0.00019136,-0.023352
12206,1384.3,3.8128,1414.7,0.00019079,-0.023327
12207,1384.5,3.813,1414.8,0.00019021,-0.023302
12208,1384.7,3.8132,1414.9,0.00018964,-0.023278
12209,1384.9,3.8133,1415,0.00018906,-0.023253
12210,1385.1,3.8135,1415.1,0.00018848,-0.023228
12211,1385.3,3.8137,1415.2,0.00018791,-0.023203
12212,1385.5,3.8139,1415.3,0.00018733,-0.023177
12213,1385.8,3.8141,1415.4,0.00018675,-0.023152
12214,1386,3.8143,1415.5,0.00018618,-0.023127
12215,1386.2,3.8145,1415.6,0.0001856,-0.023101
12216,1386.4,3.8146,1415.7,0.00018502,-0.023075
12217,1386.6,3.8148,1415.8,0.00018444,-0.02305
12218,1386.8,3.815,1415.9,0.00018386,-0.023024
12219,1387,3.8152,1416,0.00018329,-0.022998
12220,1387.2,3.8154,1416.1,0.00018271,-0.022972
12221,1387.4,3.8156,1416.2,0.00018213,-0.022946
12222,1387.6,3.8157,1416.3,0.00018155,-0.02292
12223,1387.8,3.8159,1416.4,0.00018097,-0.022893
12224,1388,3.8161,1416.5,0.00018039,-0.022867
12225,1388.2,3.8163,1416.6,0.00017981,-0.022841
12226,1388.4,3.8165,1416.7,0.00017924,-0.022814
12227,1388.6,3.8166,1416.8,0.00017866,-0.022787
12228,1388.8,3.8168,1416.9,0.00017808,-0.022761
12229,1389,3.817,1417,0.0001775,-0.022734
12230,1389.2,3.8172,1417.1,0.00017692,-0.022707
12231,1389.4,3.8173,1417.2,0.00017634,-0.02268
12232,1389.6,3.8175,1417.3,0.00017576,-0.022653
12233,1389.8,3.8177,1417.4,0.00017518,-0.022625
12234,1390,3.8179,1417.5,0.0001746,-0.022598
12235,1390.2,3.818,1417.5,0.00017402,-0.022571
12236,1390.4,3.8182,1417.6,0.00017344,-0.022543
12237,1390.6,3.8184,1417.7,0.00017286,-0.022515
