Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
3057,1232.9,2.9625,1279.3,-0.00029109,0.037928
3058,1232.7,2.9622,1279.2,-0.00028992,0.037791
3059,1232.5,2.962,1279,-0.00028875,0.037654
3060,1232.3,2.9617,1278.8,-0.00028758,0.037516
3061,1232.1,2.9614,1278.6,-0.00028641,0.037379
3062,1231.9,2.9611,1278.4,-0.00028524,0.037242
3063,1231.7,2.9608,1278.3,-0.00028407,0.037104
3064,1231.5,2.9605,1278.1,-0.0002829,0.036967
3065,1231.3,2.9603,1277.9,-0.00028173,0.036829
3066,1231.1,2.96,1277.8,-0.00028055,0.036692
3067,1231,2.9597,1277.6,-0.00027938,0.036554
3068,1230.8,2.9594,1277.4,-0.00027821,0.036416
3069,1230.6,2.9591,1277.2,-0.00027703,0.036279
3070,1230.4,2.9589,1277.1,-0.00027586,0.036141
3071,1230.2,2.9586,1276.9,-0.00027468,0.036003
3072,1230,2.9583,1276.7,-0.00027351,0.035865
3073,1229.9,2.958,1276.6,-0.00027233,0.035727
3074,1229.7,2.9578,1276.4,-0.00027116,0.035589
3075,1229.5,2.9575,1276.2,-0.00026998,0.035451
3076,1229.3,2.9572,1276.1,-0.0002688,0.035313
3077,1229.2,2.957,1275.9,-0.00026762,0.035175
3078,1229,2.9567,1275.8,-0.00026645,0.035037
3079,1228.8,2.9564,1275.6,-0.00026527,0.034899
3080,1228.6,2.9562,1275.4,-0.00026409,0.03476
3081,1228.5,2.9559,1275.3,-0.00026291,0.034622
3082,1228.3,2.9557,1275.1,-0.00026173,0.034484
3083,1228.1,2.9554,1275,-0.00026055,0.034345
3084,1228,2.9551,1274.8,-0.00025937,0.034207
3085,1227.8,2.9549,1274.6,-0.00025819,0.034069
3086,1227.6,2.9546,1274.5,-0.000257,0.03393
3087,1227.5,2.9544,1274.3,-0.00025582,0.033791
3088,1227.3,2.9541,1274.2,-0.00025464,0.033653
3089,1227.2,2.9539,1274,-0.00025346,0.033514
3090,1227,2.9536,1273.9,-0.00025227,0.033376
3091,1226.8,2.9534,1273.7,-0.00025109,0.033237
3092,1226.7,2.9531,1273.6,-0.00024991,0.033098
3093,1226.5,2.9529,1273.4,-0.00024872,0.032959
3094,1226.4,2.9526,1273.3,-0.00024754,0.032821
3095,1226.2,2.9524,1273.1,-0.00024635,0.032682
3096,1226.1,2.9521,1273,-0.00024516,0.032543
3097,1225.9,2.9519,1272.8,-0.00024398,0.032404
3098,1225.8,2.9517,1272.7,-0.00024279,0.032265
3099,1225.6,2.9514,1272.6,-0.00024161,0.032126
3100,1225.5,2.9512,1272.4,-0.00024042,0.031987
3101,1225.3,2.9509,1272.3,-0.00023923,0.031848
3102,1225.2,2.9507,1272.1,-0.00023804,0.031709
3103,1225,2.9505,1272,-0.00023685,0.03157
3104,1224.9,2.9502,1271.8,-0.00023567,0.031431
3105,1224.7,2.95,1271.7,-0.00023448,0.031292
3106,1224.6,2.9498,1271.6,-0.00023329,0.031153
3107,1224.5,2.9495,1271.4,-0.0002321,0.031013
3108,1224.3,2.9493,1271.3,-0.00023091,0.030874
3109,1224.2,2.9491,1271.2,-0.00022972,0.030735
3110,1224.1,2.9488,1271,-0.00022853,0.030596
3111,1223.9,2.9486,1270.9,-0.00022734,0.030456
3112,1223.8,2.9484,1270.8,-0.00022615,0.030317
3113,1223.6,2.9482,1270.6,-0.00022495,0.030177
3114,1223.5,2.948,1270.5,-0.00022376,0.030038
3115,1223.4,2.9477,1270.4,-0.00022257,0.029899
3116,1223.3,2.9475,1270.2,-0.00022138,0.029759
3117,1223.1,2.9473,1270.1,-0.00022019,0.02962
3118,1223,2.9471,1270,-0.00021899,0.02948
3119,1222.9,2.9469,1269.9,-0.0002178,0.029341
3120,1222.7,2.9466,1269.7,-0.00021661,0.029201
3121,1222.6,2.9464,1269.6,-0.00021541,0.029062
3122,1222.5,2.9462,1269.5,-0.00021422,0.028922
3123,1222.4,2.946,1269.4,-0.00021303,0.028782
3124,1222.3,2.9458,1269.2,-0.00021183,0.028643
3125,1222.1,2.9456,1269.1,-0.00021064,0.028503
3126,1222,2.9454,1269,-0.00020944,0.028364
3127,1221.9,2.9452,1268.9,-0.00020825,0.028224
3128,1221.8,2.945,1268.8,-0.00020705,0.028084
3129,1221.7,2.9448,1268.6,-0.00020586,0.027945
3130,1221.5,2.9446,1268.5,-0.00020466,0.027805
3131,1221.4,2.9443,1268.4,-0.00020347,0.027665
3132,1221.3,2.9441,1268.3,-0.00020227,0.027525
3133,1221.2,2.9439,1268.2,-0.00020107,0.027386
3134,1221.1,2.9437,1268.1,-0.00019988,0.027246
3135,1221,2.9436,1267.9,-0.00019868,0.027106
3136,1220.9,2.9434,1267.8,-0.00019748,0.026966
3137,1220.8,2.9432,1267.7,-0.00019629,0.026826
3138,1220.7,2.943,1267.6,-0.00019509,0.026687
3139,1220.6,2.9428,1267.5,-0.00019389,0.026547
3140,1220.5,2.9426,1267.4,-0.0001927,0.026407
3141,1220.4,2.9424,1267.3,-0.0001915,0.026267
3142,1220.3,2.9422,1267.2,-0.0001903,0.026127
3143,1220.2,2.942,1267.1,-0.0001891,0.025987
3144,1220.1,2.9418,1267,-0.0001879,0.025848
3145,1220,2.9416,1266.9,-0.00018671,0.025708
3146,1219.9,2.9415,1266.8,-0.00018551,0.025568
3147,1219.8,2.9413,1266.7,-0.00018431,0.025428
3148,1219.7,2.9411,1266.5,-0.00018311,0.025288
3149,1219.6,2.9409,1266.4,-0.00018191,0.025148
3150,1219.5,2.9407,1266.3,-0.00018071,0.025008
3151,1219.4,2.9406,1266.2,-0.00017951,0.024868
3152,1219.3,2.9404,1266.1,-0.00017832,0.024728
3153,1219.2,2.9402,1266.1,-0.00017712,0.024589
3154,1219.1,2.94,1266,-0.00017592,0.024449
3155,1219,2.9399,1265.9,-0.00017472,0.024309
3156,1219,2.9397,1265.8,-0.00017352,0.024169
3157,1218.9,2.9395,1265.7,-0.00017232,0.024029
3158,1218.8,2.9393,1265.6,-0.00017112,0.023889
3159,1218.7,2.9392,1265.5,-0.00016992,0.023749
3160,1218.6,2.939,1265.4,-0.00016872,0.023609
3161,1218.5,2.9388,1265.3,-0.00016752,0.023469
3162,1218.5,2.9387,1265.2,-0.00016632,0.023329
3163,1218.4,2.9385,1265.1,-0.00016512,0.02319
3164,1218.3,2.9383,1265,-0.00016392,0.02305
3165,1218.2,2.9382,1264.9,-0.00016272,0.02291
3166,1218.2,2.938,1264.9,-0.00016152,0.02277
3167,1218.1,2.9379,1264.8,-0.00016033,0.02263
3168,1218,2.9377,1264.7,-0.00015913,0.02249
3169,1217.9,2.9376,1264.6,-0.00015793,0.02235
3170,1217.9,2.9374,1264.5,-0.00015673,0.02221
3171,1217.8,2.9372,1264.4,-0.00015553,0.022071
3172,1217.7,2.9371,1264.4,-0.00015433,0.021931
3173,1217.7,2.9369,1264.3,-0.00015313,0.021791
3174,1217.6,2.9368,1264.2,-0.00015193,0.021651
3175,1217.5,2.9366,1264.1,-0.00015073,0.021511
3176,1217.5,2.9365,1264,-0.00014953,0.021372
3177,1217.4,2.9363,1264,-0.00014833,0.021232
3178,1217.3,2.9362,1263.9,-0.00014713,0.021092
3179,1217.3,2.936,1263.8,-0.00014593,0.020952
3180,1217.2,2.9359,1263.7,-0.00014473,0.020813
3181,1217.2,2.9358,1263.7,-0.00014353,0.020673
3182,1217.1,2.9356,1263.6,-0.00014233,0.020533
3183,1217.1,2.9355,1263.5,-0.00014113,0.020393
3184,1217,2.9353,1263.4,-0.00013993,0.020254
3185,1216.9,2.9352,1263.4,-0.00013874,0.020114
3186,1216.9,2.9351,1263.3,-0.00013754,0.019975
3187,1216.8,2.9349,1263.2,-0.00013634,0.019835
3188,1216.8,2.9348,1263.2,-0.00013514,0.019695
3189,1216.7,2.9347,1263.1,-0.00013394,0.019556
3190,1216.7,2.9345,1263,-0.00013274,0.019416
3191,1216.6,2.9344,1263,-0.00013154,0.019277
3192,1216.6,2.9343,1262.9,-0.00013035,0.019137
3193,1216.6,2.9341,1262.8,-0.00012915,0.018998
3194,1216.5,2.934,1262.8,-0.00012795,0.018858
3195,1216.5,2.9339,1262.7,-0.00012675,0.018719
3196,1216.4,2.9338,1262.6,-0.00012555,0.018579
3197,1216.4,2.9336,1262.6,-0.00012436,0.01844
3198,1216.3,2.9335,1262.5,-0.00012316,0.018301
3199,1216.3,2.9334,1262.5,-0.00012196,0.018161
3200,1216.3,2.9333,1262.4,-0.00012077,0.018022
3201,1216.2,2.9332,1262.4,-0.00011957,0.017883
3202,1216.2,2.9331,1262.3,-0.00011837,0.017743
3203,1216.2,2.9329,1262.2,-0.00011718,0.017604
3204,1216.1,2.9328,1262.2,-0.00011598,0.017465
3205,1216.1,2.9327,1262.1,-0.00011478,0.017326
3206,1216.1,2.9326,1262.1,-0.00011359,0.017187
3207,1216,2.9325,1262,-0.00011239,0.017048
3208,1216,2.9324,1262,-0.0001112,0.016908
3209,1216,2.9323,1261.9,-0.00011,0.016769
3210,1215.9,2.9322,1261.9,-0.00010881,0.01663
3211,1215.9,2.9321,1261.8,-0.00010761,0.016491
3212,1215.9,2.9319,1261.8,-0.00010642,0.016352
3213,1215.9,2.9318,1261.7,-0.00010522,0.016214
3214,1215.8,2.9317,1261.7,-0.00010403,0.016075
3215,1215.8,2.9316,1261.6,-0.00010284,0.015936
3216,1215.8,2.9315,1261.6,-0.00010164,0.015797
3217,1215.8,2.9314,1261.6,-0.00010045,0.015658
3218,1215.8,2.9313,1261.5,-9.9257e-05,0.01552
3219,1215.7,2.9312,1261.5,-9.8064e-05,0.015381
3220,1215.7,2.9311,1261.4,-9.6872e-05,0.015242
3221,1215.7,2.9311,1261.4,-9.568e-05,0.015104
3222,1215.7,2.931,1261.3,-9.4488e-05,0.014965
3223,1215.7,2.9309,1261.3,-9.3297e-05,0.014827
3224,1215.7,2.9308,1261.3,-9.2106e-05,0.014688
3225,1215.7,2.9307,1261.2,-9.0915e-05,0.01455
3226,1215.6,2.9306,1261.2,-8.9725e-05,0.014411
3227,1215.6,2.9305,1261.2,-8.8535e-05,0.014273
3228,1215.6,2.9304,1261.1,-8.7345e-05,0.014135
3229,1215.6,2.9303,1261.1,-8.6155e-05,0.013996
3230,1215.6,2.9303,1261.1,-8.4966e-05,0.013858
3231,1215.6,2.9302,1261,-8.3778e-05,0.01372
3232,1215.6,2.9301,1261,-8.2589e-05,0.013582
3233,1215.6,2.93,1261,-8.1401e-05,0.013444
3234,1215.6,2.9299,1260.9,-8.0214e-05,0.013306
3235,1215.6,2.9299,1260.9,-7.9026e-05,0.013168
3236,1215.6,2.9298,1260.9,-7.784e-05,0.01303
3237,1215.6,2.9297,1260.9,-7.6653e-05,0.012892
3238,1215.6,2.9296,1260.8,-7.5467e-05,0.012754
3239,1215.6,2.9296,1260.8,-7.4281e-05,0.012616
3240,1215.6,2.9295,1260.8,-7.3096e-05,0.012479
3241,1215.6,2.9294,1260.8,-7.1911e-05,0.012341
3242,1215.6,2.9293,1260.7,-7.0727e-05,0.012203
3243,1215.6,2.9293,1260.7,-6.9543e-05,0.012066
3244,1215.6,2.9292,1260.7,-6.8359e-05,0.011928
3245,1215.6,2.9291,1260.7,-6.7176e-05,0.011791
3246,1215.7,2.9291,1260.6,-6.5994e-05,0.011653
3247,1215.7,2.929,1260.6,-6.4811e-05,0.011516
3248,1215.7,2.9289,1260.6,-6.363e-05,0.011379
3249,1215.7,2.9289,1260.6,-6.2448e-05,0.011242
3250,1215.7,2.9288,1260.6,-6.1268e-05,0.011104
3251,1215.7,2.9288,1260.6,-6.0087e-05,0.010967
3252,1215.7,2.9287,1260.5,-5.8907e-05,0.01083
3253,1215.8,2.9287,1260.5,-5.7728e-05,0.010693
3254,1215.8,2.9286,1260.5,-5.6549e-05,0.010556
3255,1215.8,2.9285,1260.5,-5.5371e-05,0.010419
3256,1215.8,2.9285,1260.5,-5.4193e-05,0.010283
3257,1215.8,2.9284,1260.5,-5.3016e-05,0.010146
3258,1215.9,2.9284,1260.5,-5.1839e-05,0.010009
3259,1215.9,2.9283,1260.5,-5.0662e-05,0.0098726
3260,1215.9,2.9283,1260.5,-4.9487e-05,0.0097361
3261,1215.9,2.9282,1260.5,-4.8311e-05,0.0095996
3262,1216,2.9282,1260.4,-4.7137e-05,0.0094632
3263,1216,2.9282,1260.4,-4.5963e-05,0.0093268
3264,1216,2.9281,1260.4,-4.4789e-05,0.0091906
3265,1216,2.9281,1260.4,-4.3616e-05,0.0090544
3266,1216.1,2.928,1260.4,-4.2444e-05,0.0089182
3267,1216.1,2.928,1260.4,-4.1272e-05,0.0087821
3268,1216.1,2.9279,1260.4,-4.0101e-05,0.0086461
3269,1216.2,2.9279,1260.4,-3.893e-05,0.0085102
3270,1216.2,2.9279,1260.4,-3.776e-05,0.0083743
3271,1216.2,2.9278,1260.4,-3.659e-05,0.0082386
3272,1216.3,2.9278,1260.4,-3.5421e-05,0.0081028
3273,1216.3,2.9278,1260.4,-3.4253e-05,0.0079672
3274,1216.4,2.9277,1260.4,-3.3085e-05,0.0078316
3275,1216.4,2.9277,1260.4,-3.1918e-05,0.0076961
3276,1216.4,2.9277,1260.4,-3.0752e-05,0.0075607
3277,1216.5,2.9277,1260.4,-2.9586e-05,0.0074254
3278,1216.5,2.9276,1260.5,-2.8421e-05,0.0072901
3279,1216.6,2.9276,1260.5,-2.7257e-05,0.0071549
3280,1216.6,2.9276,1260.5,-2.6093e-05,0.0070198
3281,1216.7,2.9275,1260.5,-2.493e-05,0.0068848
3282,1216.7,2.9275,1260.5,-2.3767e-05,0.0067499
3283,1216.7,2.9275,1260.5,-2.2605e-05,0.006615
3284,1216.8,2.9275,1260.5,-2.1444e-05,0.0064802
3285,1216.8,2.9275,1260.5,-2.0284e-05,0.0063455
3286,1216.9,2.9274,1260.5,-1.9124e-05,0.0062109
3287,1216.9,2.9274,1260.6,-1.7965e-05,0.0060763
3288,1217,2.9274,1260.6,-1.6807e-05,0.0059419
3289,1217.1,2.9274,1260.6,-1.5649e-05,0.0058075
3290,1217.1,2.9274,1260.6,-1.4492e-05,0.0056732
3291,1217.2,2.9274,1260.6,-1.3336e-05,0.005539
3292,1217.2,2.9274,1260.6,-1.2181e-05,0.0054049
3293,1217.3,2.9274,1260.7,-1.1026e-05,0.0052708
3294,1217.3,2.9273,1260.7,-9.8722e-06,0.0051369
3295,1217.4,2.9273,1260.7,-8.719e-06,0.005003
3296,1217.5,2.9273,1260.7,-7.5666e-06,0.0048693
3297,1217.5,2.9273,1260.7,-6.4149e-06,0.0047356
3298,1217.6,2.9273,1260.8,-5.264e-06,0.004602
3299,1217.6,2.9273,1260.8,-4.1139e-06,0.0044685
3300,1217.7,2.9273,1260.8,-2.9646e-06,0.0043351
3301,1217.8,2.9273,1260.8,-1.8161e-06,0.0042018
3302,1217.8,2.9273,1260.9,-6.6832e-07,0.0040685
3303,1217.9,2.9273,1260.9,4.786e-07,0.0039354
3304,1218,2.9273,1260.9,1.6247e-06,0.0038024
3305,1218,2.9273,1260.9,2.77e-06,0.0036694
3306,1218.1,2.9273,1261,3.9145e-06,0.0035366
3307,1218.2,2.9273,1261,5.0582e-06,0.0034038
3308,1218.3,2.9273,1261,6.201e-06,0.0032712
3309,1218.3,2.9274,1261.1,7.3429e-06,0.0031386
3310,1218.4,2.9274,1261.1,8.4841e-06,0.0030062
3311,1218.5,2.9274,1261.1,9.6243e-06,0.0028738
3312,1218.6,2.9274,1261.2,1.0764e-05,0.0027415
3313,1218.6,2.9274,1261.2,1.1902e-05,0.0026094
3314,1218.7,2.9274,1261.2,1.304e-05,0.0024773
3315,1218.8,2.9274,1261.3,1.4177e-05,0.0023453
3316,1218.9,2.9274,1261.3,1.5313e-05,0.0022135
3317,1219,2.9275,1261.3,1.6448e-05,0.0020817
3318,1219,2.9275,1261.4,1.7582e-05,0.0019501
3319,1219.1,2.9275,1261.4,1.8715e-05,0.0018185
3320,1219.2,2.9275,1261.5,1.9847e-05,0.0016871
3321,1219.3,2.9275,1261.5,2.0979e-05,0.0015557
3322,1219.4,2.9276,1261.5,2.2109e-05,0.0014245
3323,1219.5,2.9276,1261.6,2.3239e-05,0.0012934
3324,1219.5,2.9276,1261.6,2.4367e-05,0.0011623
3325,1219.6,2.9276,1261.7,2.5495e-05,0.0010314
3326,1219.7,2.9277,1261.7,2.6621e-05,0.00090062
3327,1219.8,2.9277,1261.8,2.7747e-05,0.00076992
3328,1219.9,2.9277,1261.8,2.8872e-05,0.00063934
3329,1220,2.9278,1261.9,2.9996e-05,0.00050886
3330,1220.1,2.9278,1261.9,3.1119e-05,0.00037849
3331,1220.2,2.9278,1261.9,3.224e-05,0.00024823
3332,1220.3,2.9279,1262,3.3361e-05,0.00011809
3333,1220.4,2.9279,1262,3.4481e-05,-1.1941e-05
3334,1220.5,2.9279,1262.1,3.56e-05,-0.00014186
3335,1220.6,2.928,1262.2,3.6718e-05,-0.00027166
3336,1220.7,2.928,1262.2,3.7835e-05,-0.00040135
3337,1220.8,2.928,1262.3,3.895e-05,-0.00053092
3338,1220.9,2.9281,1262.3,4.0065e-05,-0.00066038
3339,1221,2.9281,1262.4,4.1179e-05,-0.00078972
3340,1221.1,2.9282,1262.4,4.2292e-05,-0.00091895
3341,1221.2,2.9282,1262.5,4.3403e-05,-0.0010481
3342,1221.3,2.9283,1262.5,4.4514e-05,-0.001177
3343,1221.4,2.9283,1262.6,4.5623e-05,-0.0013059
3344,1221.5,2.9284,1262.7,4.6732e-05,-0.0014347
3345,1221.6,2.9284,1262.7,4.7839e-05,-0.0015633
3346,1221.7,2.9285,1262.8,4.8945e-05,-0.0016918
3347,1221.8,2.9285,1262.8,5.0051e-05,-0.0018202
3348,1221.9,2.9286,1262.9,5.1155e-05,-0.0019484
3349,1222,2.9286,1263,5.2258e-05,-0.0020766
3350,1222.2,2.9287,1263,5.336e-05,-0.0022046
3351,1222.3,2.9287,1263.1,5.4461e-05,-0.0023325
3352,1222.4,2.9288,1263.1,5.556e-05,-0.0024602
3353,1222.5,2.9288,1263.2,5.6659e-05,-0.0025879
3354,1222.6,2.9289,1263.3,5.7756e-05,-0.0027154
3355,1222.7,2.929,1263.3,5.8853e-05,-0.0028428
3356,1222.8,2.929,1263.4,5.9948e-05,-0.00297
3357,1223,2.9291,1263.5,6.1042e-05,-0.0030971
3358,1223.1,2.9291,1263.6,6.2135e-05,-0.0032241
3359,1223.2,2.9292,1263.6,6.3226e-05,-0.003351
3360,1223.3,2.9293,1263.7,6.4317e-05,-0.0034778
3361,1223.4,2.9293,1263.8,6.5406e-05,-0.0036044
3362,1223.6,2.9294,1263.8,6.6494e-05,-0.0037308
3363,1223.7,2.9295,1263.9,6.7581e-05,-0.0038572
3364,1223.8,2.9295,1264,6.8667e-05,-0.0039834
3365,1223.9,2.9296,1264.1,6.9752e-05,-0.0041095
3366,1224.1,2.9297,1264.1,7.0835e-05,-0.0042354
3367,1224.2,2.9298,1264.2,7.1917e-05,-0.0043612
3368,1224.3,2.9298,1264.3,7.2998e-05,-0.0044869
3369,1224.4,2.9299,1264.4,7.4078e-05,-0.0046124
3370,1224.6,2.93,1264.4,7.5157e-05,-0.0047378
3371,1224.7,2.9301,1264.5,7.6234e-05,-0.0048631
3372,1224.8,2.9301,1264.6,7.731e-05,-0.0049882
3373,1225,2.9302,1264.7,7.8385e-05,-0.0051132
3374,1225.1,2.9303,1264.8,7.9458e-05,-0.005238
3375,1225.2,2.9304,1264.8,8.053e-05,-0.0053628
3376,1225.4,2.9305,1264.9,8.1601e-05,-0.0054873
3377,1225.5,2.9306,1265,8.2671e-05,-0.0056117
3378,1225.6,2.9306,1265.1,8.3739e-05,-0.005736
3379,1225.8,2.9307,1265.2,8.4807e-05,-0.0058602
3380,1225.9,2.9308,1265.3,8.5872e-05,-0.0059842
3381,1226.1,2.9309,1265.4,8.6937e-05,-0.006108
3382,1226.2,2.931,1265.4,8.8e-05,-0.0062317
3383,1226.3,2.9311,1265.5,8.9062e-05,-0.0063553
3384,1226.5,2.9312,1265.6,9.0123e-05,-0.0064787
3385,1226.6,2.9313,1265.7,9.1182e-05,-0.006602
3386,1226.8,2.9314,1265.8,9.224e-05,-0.0067251
3387,1226.9,2.9314,1265.9,9.3296e-05,-0.0068481
3388,1227.1,2.9315,1266,9.4352e-05,-0.0069709
3389,1227.2,2.9316,1266.1,9.5405e-05,-0.0070936
3390,1227.3,2.9317,1266.2,9.6458e-05,-0.0072161
3391,1227.5,2.9318,1266.3,9.7509e-05,-0.0073385
3392,1227.6,2.9319,1266.4,9.8559e-05,-0.0074607
3393,1227.8,2.932,1266.4,9.9607e-05,-0.0075828
3394,1227.9,2.9321,1266.5,0.00010065,-0.0077047
3395,1228.1,2.9322,1266.6,0.0001017,-0.0078265
3396,1228.2,2.9323,1266.7,0.00010274,-0.0079481
3397,1228.4,2.9325,1266.8,0.00010379,-0.0080696
3398,1228.6,2.9326,1266.9,0.00010483,-0.0081909
3399,1228.7,2.9327,1267,0.00010587,-0.0083121
3400,1228.9,2.9328,1267.1,0.00010691,-0.0084331
3401,1229,2.9329,1267.2,0.00010794,-0.0085539
3402,1229.2,2.933,1267.3,0.00010898,-0.0086746
3403,1229.3,2.9331,1267.4,0.00011001,-0.0087951
3404,1229.5,2.9332,1267.5,0.00011105,-0.0089155
3405,1229.7,2.9333,1267.6,0.00011208,-0.0090357
3406,1229.8,2.9334,1267.7,0.00011311,-0.0091558
3407,1230,2.9336,1267.9,0.00011414,-0.0092757
3408,1230.1,2.9337,1268,0.00011516,-0.0093954
3409,1230.3,2.9338,1268.1,0.00011619,-0.009515
3410,1230.5,2.9339,1268.2,0.00011721,-0.0096344
3411,1230.6,2.934,1268.3,0.00011824,-0.0097536
3412,1230.8,2.9341,1268.4,0.00011926,-0.0098727
3413,1231,2.9343,1268.5,0.00012028,-0.0099916
3414,1231.1,2.9344,1268.6,0.00012129,-0.01011
3415,1231.3,2.9345,1268.7,0.00012231,-0.010229
3416,1231.5,2.9346,1268.8,0.00012333,-0.010347
3417,1231.6,2.9348,1268.9,0.00012434,-0.010466
3418,1231.8,2.9349,1269.1,0.00012535,-0.010584
3419,1232,2.935,1269.2,0.00012636,-0.010702
3420,1232.1,2.9351,1269.3,0.00012737,-0.010819
3421,1232.3,2.9353,1269.4,0.00012838,-0.010937
3422,1232.5,2.9354,1269.5,0.00012938,-0.011054
3423,1232.7,2.9355,1269.6,0.00013039,-0.011172
3424,1232.8,2.9357,1269.7,0.00013139,-0.011289
3425,1233,2.9358,1269.9,0.00013239,-0.011406
3426,1233.2,2.9359,1270,0.00013339,-0.011522
3427,1233.4,2.9361,1270.1,0.00013439,-0.011639
3428,1233.6,2.9362,1270.2,0.00013539,-0.011755
3429,1233.7,2.9363,1270.3,0.00013638,-0.011872
3430,1233.9,2.9365,1270.5,0.00013737,-0.011988
3431,1234.1,2.9366,1270.6,0.00013837,-0.012103
3432,1234.3,2.9368,1270.7,0.00013936,-0.012219
3433,1234.5,2.9369,1270.8,0.00014034,-0.012335
3434,1234.6,2.937,1270.9,0.00014133,-0.01245
3435,1234.8,2.9372,1271.1,0.00014232,-0.012565
3436,1235,2.9373,1271.2,0.0001433,-0.01268
3437,1235.2,2.9375,1271.3,0.00014428,-0.012795
3438,1235.4,2.9376,1271.5,0.00014526,-0.01291
3439,1235.6,2.9378,1271.6,0.00014624,-0.013024
3440,1235.8,2.9379,1271.7,0.00014722,-0.013138
3441,1235.9,2.9381,1271.8,0.00014819,-0.013252
3442,1236.1,2.9382,1272,0.00014916,-0.013366
3443,1236.3,2.9384,1272.1,0.00015014,-0.01348
3444,1236.5,2.9385,1272.2,0.00015111,-0.013594
3445,1236.7,2.9387,1272.4,0.00015207,-0.013707
3446,1236.9,2.9388,1272.5,0.00015304,-0.01382
3447,1237.1,2.939,1272.6,0.00015401,-0.013933
3448,1237.3,2.9391,1272.8,0.00015497,-0.014046
3449,1237.5,2.9393,1272.9,0.00015593,-0.014159
3450,1237.7,2.9395,1273,0.00015689,-0.014271
3451,1237.9,2.9396,1273.2,0.00015785,-0.014383
3452,1238.1,2.9398,1273.3,0.00015881,-0.014495
3453,1238.3,2.9399,1273.4,0.00015976,-0.014607
3454,1238.5,2.9401,1273.6,0.00016071,-0.014719
3455,1238.7,2.9403,1273.7,0.00016166,-0.01483
3456,1238.9,2.9404,1273.8,0.00016261,-0.014942
3457,1239.1,2.9406,1274,0.00016356,-0.015053
3458,1239.3,2.9408,1274.1,0.00016451,-0.015164
3459,1239.5,2.9409,1274.3,0.00016545,-0.015275
3460,1239.7,2.9411,1274.4,0.00016639,-0.015385
3461,1239.9,2.9413,1274.5,0.00016733,-0.015495
3462,1240.1,2.9414,1274.7,0.00016827,-0.015606
3463,1240.3,2.9416,1274.8,0.00016921,-0.015716
3464,1240.5,2.9418,1275,0.00017015,-0.015825
3465,1240.7,2.9419,1275.1,0.00017108,-0.015935
3466,1240.9,2.9421,1275.3,0.00017201,-0.016044
3467,1241.1,2.9423,1275.4,0.00017294,-0.016154
3468,1241.3,2.9425,1275.5,0.00017387,-0.016263
3469,1241.5,2.9426,1275.7,0.00017479,-0.016371
3470,1241.7,2.9428,1275.8,0.00017572,-0.01648
3471,1241.9,2.943,1276,0.00017664,-0.016588
3472,1242.2,2.9432,1276.1,0.00017756,-0.016697
3473,1242.4,2.9433,1276.3,0.00017848,-0.016805
3474,1242.6,2.9435,1276.4,0.0001794,-0.016912
3475,1242.8,2.9437,1276.6,0.00018031,-0.01702
3476,1243,2.9439,1276.7,0.00018123,-0.017127
3477,1243.2,2.9441,1276.9,0.00018214,-0.017235
3478,1243.4,2.9443,1277,0.00018305,-0.017342
3479,1243.7,2.9444,1277.2,0.00018395,-0.017448
3480,1243.9,2.9446,1277.3,0.00018486,-0.017555
3481,1244.1,2.9448,1277.5,0.00018576,-0.017661
3482,1244.3,2.945,1277.6,0.00018667,-0.017768
3483,1244.5,2.9452,1277.8,0.00018757,-0.017874
3484,1244.7,2.9454,1278,0.00018846,-0.017979
3485,1245,2.9456,1278.1,0.00018936,-0.018085
3486,1245.2,2.9458,1278.3,0.00019025,-0.01819
3487,1245.4,2.946,1278.4,0.00019115,-0.018296
3488,1245.6,2.9461,1278.6,0.00019204,-0.018401
3489,1245.9,2.9463,1278.7,0.00019292,-0.018505
3490,1246.1,2.9465,1278.9,0.00019381,-0.01861
3491,1246.3,2.9467,1279.1,0.0001947,-0.018714
3492,1246.5,2.9469,1279.2,0.00019558,-0.018818
3493,1246.8,2.9471,1279.4,0.00019646,-0.018922
3494,1247,2.9473,1279.6,0.00019734,-0.019026
3495,1247.2,2.9475,1279.7,0.00019821,-0.01913
3496,1247.4,2.9477,1279.9,0.00019909,-0.019233
3497,1247.7,2.9479,1280,0.00019996,-0.019336
3498,1247.9,2.9481,1280.2,0.00020083,-0.019439
3499,1248.1,2.9483,1280.4,0.0002017,-0.019541
3500,1248.4,2.9485,1280.5,0.00020257,-0.019644
3501,1248.6,2.9487,1280.7,0.00020343,-0.019746
3502,1248.8,2.9489,1280.9,0.0002043,-0.019848
3503,1249.1,2.9491,1281,0.00020516,-0.01995
3504,1249.3,2.9494,1281.2,0.00020602,-0.020052
3505,1249.5,2.9496,1281.4,0.00020687,-0.020153
3506,1249.8,2.9498,1281.5,0.00020773,-0.020254
3507,1250,2.95,1281.7,0.00020858,-0.020355
3508,1250.2,2.9502,1281.9,0.00020943,-0.020456
3509,1250.5,2.9504,1282,0.00021028,-0.020556
3510,1250.7,2.9506,1282.2,0.00021113,-0.020657
3511,1250.9,2.9508,1282.4,0.00021197,-0.020757
3512,1251.2,2.951,1282.6,0.00021281,-0.020857
3513,1251.4,2.9513,1282.7,0.00021366,-0.020956
